Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"28029","Copiah County, Mississippi","ACSSF","ms","050","00","0000027",,,,,"28","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28029","Copiah County",,,,28453,28453,36.60562,777.284985104178,779.4644,777.285,2.179462
"28031","Covington County, Mississippi","ACSSF","ms","050","00","0000028",,,,,"28","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28031","Covington County",,,,18491,18491,44.68384,413.818504178398,414.9308,413.8185,1.11225
"28033","DeSoto County, Mississippi","ACSSF","ms","050","00","0000029",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28033","DeSoto County",,,,183220,183220,384.6364,476.345904305348,495.7417,476.3459,19.39577
"28035","Forrest County, Mississippi","ACSSF","ms","050","00","0000030",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28035","Forrest County",,,,77743,77743,166.8155,466.041905985665,470.24,466.0419,4.198057
"28037","Franklin County, Mississippi","ACSSF","ms","050","00","0000031",,,,,"28","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28037","Franklin County",,,,7705,7705,13.66223,563.963545777046,566.7631,563.9636,2.799551
"28039","George County, Mississippi","ACSSF","ms","050","00","0000032",,,,,"28","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28039","George County",,,,24260,24260,50.67934,478.696024846447,483.6529,478.696,4.956829
"28041","Greene County, Mississippi","ACSSF","ms","050","00","0000033",,,,,"28","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28041","Greene County",,,,13653,13653,19.1557,712.738387977087,718.6962,712.7384,5.957796
"28043","Grenada County, Mississippi","ACSSF","ms","050","00","0000034",,,,,"28","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28043","Grenada County",,,,21621,21621,51.21978,422.122085507732,449.4039,422.1221,27.28181
"28045","Hancock County, Mississippi","ACSSF","ms","050","00","0000035",,,,,"28","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28045","Hancock County",,,,45911,45911,96.866,473.964055431917,552.7658,473.9641,78.80173
"28047","Harrison County, Mississippi","ACSSF","ms","050","00","0000036",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28047","Harrison County",,,,207382,207382,361.5185,573.641428454495,984.6888,573.6414,411.0473
"28049","Hinds County, Mississippi","ACSSF","ms","050","00","0000037",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28049","Hinds County",,,,230772,230772,265.3024,869.84527804762,877.2813,869.8453,7.435952
"28051","Holmes County, Mississippi","ACSSF","ms","050","00","0000038",,,,,"28","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28051","Holmes County",,,,17243,17243,22.78788,756.674072621186,764.6157,756.6741,7.941668
"28053","Humphreys County, Mississippi","ACSSF","ms","050","00","0000039",,,,,"28","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28053","Humphreys County",,,,7916,7916,18.90705,418.679808555098,431.2336,418.6798,12.55385
"28055","Issaquena County, Mississippi","ACSSF","ms","050","00","0000040",,,,,"28","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28055","Issaquena County",,,,1111,1111,2.6902,412.980396820371,441.4225,412.9804,28.44213
"28057","Itawamba County, Mississippi","ACSSF","ms","050","00","0000041",,,,,"28","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28057","Itawamba County",,,,23863,23863,44.78832,532.795154263263,540.4498,532.7952,7.654683
"28059","Jackson County, Mississippi","ACSSF","ms","050","00","0000042",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059","Jackson County",,,,142993,142993,197.8251,722.8254277626,1043.403,722.8254,320.5778
"28061","Jasper County, Mississippi","ACSSF","ms","050","00","0000043",,,,,"28","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28061","Jasper County",,,,16406,16406,24.25809,676.310555879023,677.5194,676.3105,1.208828
"28063","Jefferson County, Mississippi","ACSSF","ms","050","00","0000044",,,,,"28","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28063","Jefferson County",,,,7286,7286,14.01334,519.933120925657,527.2645,519.9331,7.331344
"28065","Jefferson Davis County, Mississippi","ACSSF","ms","050","00","0000045",,,,,"28","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065","Jefferson Davis County",,,,11372,11372,27.84209,408.446408245907,409.1381,408.4464,0.6917005
"28067","Jones County, Mississippi","ACSSF","ms","050","00","0000046",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067","Jones County",,,,67374,67374,96.96269,694.844547542305,699.741,694.8445,4.896427
"28069","Kemper County, Mississippi","ACSSF","ms","050","00","0000047",,,,,"28","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069","Kemper County",,,,9211,9211,12.02194,766.182391578648,767.025,766.1824,0.8426101
"28071","Lafayette County, Mississippi","ACSSF","ms","050","00","0000048",,,,,"28","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071","Lafayette County",,,,55727,55727,88.21789,631.697308250077,679.2286,631.6973,47.53128
"28073","Lamar County, Mississippi","ACSSF","ms","050","00","0000049",,,,,"28","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073","Lamar County",,,,63610,63610,128.0988,496.569800323399,499.9951,496.5698,3.42527
"28075","Lauderdale County, Mississippi","ACSSF","ms","050","00","0000050",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075","Lauderdale County",,,,73756,73756,104.8155,703.674413935509,715.1534,703.6744,11.47902
"28077","Lawrence County, Mississippi","ACSSF","ms","050","00","0000051",,,,,"28","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077","Lawrence County",,,,12055,12055,27.99569,430.602001244793,435.6941,430.602,5.092074
"28079","Leake County, Mississippi","ACSSF","ms","050","00","0000052",,,,,"28","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079","Leake County",,,,21452,21452,36.80236,582.897353964574,585.3593,582.8973,2.461967
"28081","Lee County, Mississippi","ACSSF","ms","050","00","0000053",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081","Lee County",,,,83388,83388,185.321,449.965130340372,453.1754,449.9651,3.210229
"28083","Leflore County, Mississippi","ACSSF","ms","050","00","0000054",,,,,"28","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083","Leflore County",,,,28555,28555,48.06636,594.07447447633,606.3788,594.0745,12.30438
"28085","Lincoln County, Mississippi","ACSSF","ms","050","00","0000055",,,,,"28","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085","Lincoln County",,,,34910,34910,59.55232,586.207231848178,588.2501,586.2072,2.042887
"28087","Lowndes County, Mississippi","ACSSF","ms","050","00","0000056",,,,,"28","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087","Lowndes County",,,,58904,58904,116.5381,505.448395899904,516.4648,505.4484,11.01646
"28089","Madison County, Mississippi","ACSSF","ms","050","00","0000057",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089","Madison County",,,,108248,108248,151.5318,714.35811440053,742.0406,714.3581,27.68246
"28091","Marion County, Mississippi","ACSSF","ms","050","00","0000058",,,,,"28","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091","Marion County",,,,24609,24609,45.37075,542.397966322624,548.6201,542.3979,6.222178
"28093","Marshall County, Mississippi","ACSSF","ms","050","00","0000059",,,,,"28","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093","Marshall County",,,,34031,34031,48.18991,706.185202402482,709.7272,706.1852,3.542025
"28095","Monroe County, Mississippi","ACSSF","ms","050","00","0000060",,,,,"28","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095","Monroe County",,,,34448,34448,45.02468,765.091569536229,772.0958,765.0916,7.004215
"28097","Montgomery County, Mississippi","ACSSF","ms","050","00","0000061",,,,,"28","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097","Montgomery County",,,,9948,9948,24.44343,406.980579060598,407.8888,406.9806,0.9081725
"28099","Neshoba County, Mississippi","ACSSF","ms","050","00","0000062",,,,,"28","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099","Neshoba County",,,,29153,29153,51.13356,570.134360468079,571.6135,570.1343,1.479146
"28101","Newton County, Mississippi","ACSSF","ms","050","00","0000063",,,,,"28","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101","Newton County",,,,21385,21385,37.01299,577.770164186089,579.5174,577.7701,1.747241
"28103","Noxubee County, Mississippi","ACSSF","ms","050","00","0000064",,,,,"28","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103","Noxubee County",,,,10410,10410,14.975,695.158420811216,699.98,695.1584,4.821625
"28105","Oktibbeha County, Mississippi","ACSSF","ms","050","00","0000065",,,,,"28","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105","Oktibbeha County",,,,51339,51339,112.0353,458.239306128059,461.9328,458.2393,3.693484
"28107","Panola County, Mississippi","ACSSF","ms","050","00","0000066",,,,,"28","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107","Panola County",,,,33300,33300,48.60072,685.175066448184,705.1315,685.175,19.95646
"28109","Pearl River County, Mississippi","ACSSF","ms","050","00","0000067",,,,,"28","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109","Pearl River County",,,,55972,55972,68.98887,811.319304954309,819.3437,811.3193,8.024366
"28111","Perry County, Mississippi","ACSSF","ms","050","00","0000068",,,,,"28","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111","Perry County",,,,11611,11611,17.93809,647.281899375596,650.2015,647.2819,2.919589
"28113","Pike County, Mississippi","ACSSF","ms","050","00","0000069",,,,,"28","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113","Pike County",,,,40262,40262,98.39564,409.184808578264,410.6937,409.1848,1.508871
"28115","Pontotoc County, Mississippi","ACSSF","ms","050","00","0000070",,,,,"28","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115","Pontotoc County",,,,31136,31136,62.54551,497.813481761305,501.0214,497.8135,3.207889
"28117","Prentiss County, Mississippi","ACSSF","ms","050","00","0000071",,,,,"28","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117","Prentiss County",,,,25022,25022,60.29613,414.985187576159,418.1992,414.9852,3.214016
"28119","Quitman County, Mississippi","ACSSF","ms","050","00","0000072",,,,,"28","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119","Quitman County",,,,6327,6327,15.62177,405.011742139346,406.4311,405.0117,1.419312
"28121","Rankin County, Mississippi","ACSSF","ms","050","00","0000073",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121","Rankin County",,,,156052,156052,201.2285,775.496337434768,806.0857,775.4963,30.58933
"28123","Scott County, Mississippi","ACSSF","ms","050","00","0000074",,,,,"28","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123","Scott County",,,,28062,28062,46.06131,609.231425010463,610.3903,609.2314,1.158895
"28125","Sharkey County, Mississippi","ACSSF","ms","050","00","0000075",,,,,"28","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125","Sharkey County",,,,4160,4160,9.635875,431.720004880331,435.1202,431.72,3.400194
"28127","Simpson County, Mississippi","ACSSF","ms","050","00","0000076",,,,,"28","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127","Simpson County",,,,26064,26064,44.23886,589.165231653583,590.4697,589.1652,1.304457
"28129","Smith County, Mississippi","ACSSF","ms","050","00","0000077",,,,,"28","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129","Smith County",,,,14483,14483,22.76243,636.267819001478,637.2715,636.2678,1.003646
"28131","Stone County, Mississippi","ACSSF","ms","050","00","0000078",,,,,"28","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28131","Stone County",,,,18356,18356,41.20456,445.484714214892,448.0764,445.4847,2.591653
"28133","Sunflower County, Mississippi","ACSSF","ms","050","00","0000079",,,,,"28","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28133","Sunflower County",,,,26295,26295,37.68494,697.758859114405,706.9277,697.7589,9.16889
"28135","Tallahatchie County, Mississippi","ACSSF","ms","050","00","0000080",,,,,"28","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135","Tallahatchie County",,,,12917,12917,20.00806,645.589672230142,652.1417,645.5897,6.551967
"28137","Tate County, Mississippi","ACSSF","ms","050","00","0000081",,,,,"28","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137","Tate County",,,,28123,28123,69.48008,404.763475352009,410.9762,404.7635,6.212736
"28139","Tippah County, Mississippi","ACSSF","ms","050","00","0000082",,,,,"28","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139","Tippah County",,,,21877,21877,47.7849,457.822439331765,459.9546,457.8224,2.132144
"28141","Tishomingo County, Mississippi","ACSSF","ms","050","00","0000083",,,,,"28","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141","Tishomingo County",,,,18945,18945,44.65028,424.297403694534,444.5191,424.2974,20.22168
"28143","Tunica County, Mississippi","ACSSF","ms","050","00","0000084",,,,,"28","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143","Tunica County",,,,9949,9949,21.90782,454.130141143511,476.1427,454.1301,22.01257
"28145","Union County, Mississippi","ACSSF","ms","050","00","0000085",,,,,"28","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145","Union County",,,,27775,27775,66.82992,415.607250689965,416.908,415.6072,1.300779
"28147","Walthall County, Mississippi","ACSSF","ms","050","00","0000086",,,,,"28","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147","Walthall County",,,,13981,13981,34.61258,403.92823441653,404.4057,403.9282,0.4774354
"28149","Warren County, Mississippi","ACSSF","ms","050","00","0000087",,,,,"28","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149","Warren County",,,,45141,45141,76.70123,588.530368480472,618.5536,588.5304,30.02323
"28151","Washington County, Mississippi","ACSSF","ms","050","00","0000088",,,,,"28","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151","Washington County",,,,45616,45616,63.008,723.971551991747,760.3644,723.9716,36.39283
"28153","Wayne County, Mississippi","ACSSF","ms","050","00","0000089",,,,,"28","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153","Wayne County",,,,19824,19824,24.45245,810.716367797843,813.5177,810.7164,2.801355
"28155","Webster County, Mississippi","ACSSF","ms","050","00","0000090",,,,,"28","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155","Webster County",,,,9938,9938,23.59686,421.157830847093,423.2292,421.1578,2.071385
"28157","Wilkinson County, Mississippi","ACSSF","ms","050","00","0000091",,,,,"28","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157","Wilkinson County",,,,8706,8706,12.83869,678.10641902588,687.7662,678.1064,9.659788
"28159","Winston County, Mississippi","ACSSF","ms","050","00","0000092",,,,,"28","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159","Winston County",,,,17846,17846,29.38817,607.251171820101,610.0859,607.2512,2.834723
"28161","Yalobusha County, Mississippi","ACSSF","ms","050","00","0000093",,,,,"28","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161","Yalobusha County",,,,12586,12586,26.94206,467.150667879542,495.0043,467.1507,27.85364
"28163","Yazoo County, Mississippi","ACSSF","ms","050","00","0000094",,,,,"28","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163","Yazoo County",,,,27924,27924,30.2752,922.339161416964,934.1588,922.3392,11.81957
"29001","Adair County, Missouri","ACSSF","mo","050","00","0000013",,,,,"29","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001","Adair County",,,,25339,25339,44.66408,567.323882581695,569.4353,567.3239,2.111403
"29003","Andrew County, Missouri","ACSSF","mo","050","00","0000014",,,,,"29","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003","Andrew County",,,,18023,18023,41.65901,432.631527250319,436.368,432.6315,3.736454
"29005","Atchison County, Missouri","ACSSF","mo","050","00","0000015",,,,,"29","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005","Atchison County",,,,5312,5312,9.706087,547.285414449797,550.1268,547.2854,2.841398
"29007","Audrain County, Missouri","ACSSF","mo","050","00","0000016",,,,,"29","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007","Audrain County",,,,25223,25223,36.43628,692.249594978818,696.8224,692.2496,4.572778
"29009","Barry County, Missouri","ACSSF","mo","050","00","0000017",,,,,"29","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009","Barry County",,,,34648,34648,44.52772,778.122029909019,790.8297,778.122,12.70766
"29011","Barton County, Missouri","ACSSF","mo","050","00","0000018",,,,,"29","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011","Barton County",,,,11712,11712,19.78278,592.030171568362,596.7222,592.0302,4.691991
"29013","Bates County, Missouri","ACSSF","mo","050","00","0000019",,,,,"29","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013","Bates County",,,,16100,16100,19.24235,836.696287395926,851.3801,836.6963,14.68375
"29015","Benton County, Missouri","ACSSF","mo","050","00","0000020",,,,,"29","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015","Benton County",,,,19351,19351,27.48592,704.033260385762,752.5299,704.0333,48.49664
"29017","Bollinger County, Missouri","ACSSF","mo","050","00","0000021",,,,,"29","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017","Bollinger County",,,,10758,10758,17.41047,617.904231216515,621.1978,617.9042,3.293499
"29019","Boone County, Missouri","ACSSF","mo","050","00","0000022",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019","Boone County",,,,182170,182170,265.727,685.55328596117,691.0443,685.5533,5.490974
"29021","Buchanan County, Missouri","ACSSF","mo","050","00","0000023",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021","Buchanan County",,,,85545,85545,209.541,408.249489959027,415.1773,408.2495,6.927783
"29023","Butler County, Missouri","ACSSF","mo","050","00","0000024",,,,,"29","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023","Butler County",,,,42314,42314,60.90479,694.756479180598,699.0775,694.7565,4.320994
"29025","Caldwell County, Missouri","ACSSF","mo","050","00","0000025",,,,,"29","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025","Caldwell County",,,,8856,8856,20.76962,426.392116102468,429.6362,426.3921,3.244114
"29027","Callaway County, Missouri","ACSSF","mo","050","00","0000026",,,,,"29","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027","Callaway County",,,,44449,44449,53.25996,834.566831969878,847.3814,834.5668,12.81457
"29029","Camden County, Missouri","ACSSF","mo","050","00","0000027",,,,,"29","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029","Camden County",,,,43053,43053,65.62602,656.03550904483,708.6631,656.0355,52.62756
"29031","Cape Girardeau County, Missouri","ACSSF","mo","050","00","0000028",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031","Cape Girardeau County",,,,81086,81086,140.1619,578.516669575303,586.3488,578.5167,7.832069
"29033","Carroll County, Missouri","ACSSF","mo","050","00","0000029",,,,,"29","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033","Carroll County",,,,8564,8564,12.32901,694.621707899805,701.3914,694.6217,6.769681
"29035","Carter County, Missouri","ACSSF","mo","050","00","0000030",,,,,"29","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035","Carter County",,,,5365,5365,10.57438,507.358520580018,509.0207,507.3585,1.662164
"29037","Cass County, Missouri","ACSSF","mo","050","00","0000031",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037","Cass County",,,,106966,106966,153.5512,696.614563465159,702.3919,696.6146,5.777319
"29039","Cedar County, Missouri","ACSSF","mo","050","00","0000032",,,,,"29","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039","Cedar County",,,,14184,14184,29.89442,474.469731906094,498.6543,474.4697,24.1846
"29041","Chariton County, Missouri","ACSSF","mo","050","00","0000033",,,,,"29","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29041","Chariton County",,,,7432,7432,9.893793,751.178003913532,766.7585,751.178,15.5805
"29043","Christian County, Missouri","ACSSF","mo","050","00","0000034",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043","Christian County",,,,87824,87824,156.0953,562.630708713708,563.808,562.6307,1.177305
"29045","Clark County, Missouri","ACSSF","mo","050","00","0000035",,,,,"29","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29045","Clark County",,,,6649,6649,13.17661,504.606458408301,511.825,504.6064,7.218557
"29047","Clay County, Missouri","ACSSF","mo","050","00","0000036",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047","Clay County",,,,250134,250134,629.0107,397.66255596551,408.6699,397.6626,11.00731
"29049","Clinton County, Missouri","ACSSF","mo","050","00","0000037",,,,,"29","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29049","Clinton County",,,,21095,21095,50.35326,418.940059953946,423.4825,418.9401,4.542457
"29051","Cole County, Missouri","ACSSF","mo","050","00","0000038",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051","Cole County",,,,77412,77412,197.7077,391.547784777381,398.925,391.5478,7.377205
"29053","Cooper County, Missouri","ACSSF","mo","050","00","0000039",,,,,"29","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29053","Cooper County",,,,17397,17397,30.80479,564.749835134371,569.1807,564.7498,4.430861
"29055","Crawford County, Missouri","ACSSF","mo","050","00","0000040",,,,,"29","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29055","Crawford County",,,,23204,23204,31.25216,742.4767805874,743.7534,742.4768,1.276564
"29057","Dade County, Missouri","ACSSF","mo","050","00","0000041",,,,,"29","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29057","Dade County",,,,7584,7584,15.47722,490.010387692916,506.2547,490.0104,16.24432
"29059","Dallas County, Missouri","ACSSF","mo","050","00","0000042",,,,,"29","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29059","Dallas County",,,,16946,16946,31.32629,540.951361936812,542.8468,540.9514,1.895445
"29061","Daviess County, Missouri","ACSSF","mo","050","00","0000043",,,,,"29","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29061","Daviess County",,,,8427,8427,14.96053,563.282029105926,569.0452,563.282,5.76319
"29063","DeKalb County, Missouri","ACSSF","mo","050","00","0000044",,,,,"29","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29063","DeKalb County",,,,11639,11639,27.62259,421.358085056765,425.8217,421.3581,4.463607
"29065","Dent County, Missouri","ACSSF","mo","050","00","0000045",,,,,"29","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29065","Dent County",,,,14585,14585,19.37535,752.760713949254,754.5054,752.7607,1.744712
"29067","Douglas County, Missouri","ACSSF","mo","050","00","0000046",,,,,"29","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29067","Douglas County",,,,11808,11808,14.51286,813.623117944948,814.5962,813.6231,0.9730451
"29069","Dunklin County, Missouri","ACSSF","mo","050","00","0000047",,,,,"29","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29069","Dunklin County",,,,28592,28592,52.76159,541.909389541573,547.2023,541.9094,5.292893
"29071","Franklin County, Missouri","ACSSF","mo","050","00","0000048",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29071","Franklin County",,,,104331,104331,113.0776,922.649328104995,930.6854,922.6494,8.03611
"29073","Gasconade County, Missouri","ACSSF","mo","050","00","0000049",,,,,"29","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29073","Gasconade County",,,,14803,14803,28.52189,519.004844810092,525.9578,519.0048,6.952993
