Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"36093","Schenectady County, New York","ny","050","00",,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schenectady County",,,,159447,159447,779.0489,204.668796921067,209.4437,204.6688,4.774904
"36095","Schoharie County, New York","ny","050","00",,,,"36","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schoharie County",,,,29970,29970,48.19731,621.818924257564,626.3274,621.8189,4.508496
"36097","Schuyler County, New York","ny","050","00",,,,"36","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuyler County",,,,17855,17855,54.37905,328.343365297445,342.3382,328.3434,13.9948
"36099","Seneca County, New York","ny","050","00",,,,"36","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seneca County",,,,33651,33651,103.9582,323.697561533104,390.4232,323.6976,66.72561
"36101","Steuben County, New York","ny","050","00",,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steuben County",,,,93584,93584,67.30203,1390.50780466937,1404.037,1390.508,13.52897
"36103","Suffolk County, New York","ny","050","00",,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suffolk County",,,,1524486,1524486,1673.563,910.922101569583,2373.252,910.9221,1462.33
"36105","Sullivan County, New York","ny","050","00",,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County",,,,78725,78725,81.31529,968.145087930909,996.6153,968.1451,28.4702
"36107","Tioga County, New York","ny","050","00",,,,"36","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tioga County",,,,48344,48344,93.19022,518.766882317601,523.0312,518.7669,4.264332
"36109","Tompkins County, New York","ny","050","00",,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tompkins County",,,,102555,102555,216.0683,474.641519574608,491.5477,474.6415,16.90618
"36111","Ulster County, New York","ny","050","00",,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ulster County",,,,182153,182153,162.0238,1124.2360288928,1160.76,1124.236,36.52403
"36113","Warren County, New York","ny","050","00",,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,65684,65684,75.74073,867.221611837584,931.6388,867.2216,64.41717
"36115","Washington County, New York","ny","050","00",,,,"36","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,61310,61310,73.76168,831.190383893671,845.91,831.1904,14.71959
"36117","Wayne County, New York","ny","050","00",,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,91324,91324,151.2411,603.830343615492,1383.056,603.8303,779.2255
"36119","Westchester County, New York","ny","050","00",,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westchester County",,,,997904,997904,2316.304,430.817427725534,500.081,430.8174,69.26353
"36121","Wyoming County, New York","ny","050","00",,,,"36","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyoming County",,,,40338,40338,68.05212,592.75157104975,596.2875,592.7516,3.535949
"36123","Yates County, New York","ny","050","00",,,,"36","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yates County",,,,24713,24713,73.08522,338.139487904963,375.7799,338.1395,37.64046
"37001","Alamance County, North Carolina","nc","050","00",,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alamance County",,,,171779,171779,405.6633,423.45215499068,434.2401,423.4521,10.7879
"37003","Alexander County, North Carolina","nc","050","00",,,,"37","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexander County",,,,36505,36505,140.4119,259.985068656689,263.6322,259.9851,3.647116
"37005","Alleghany County, North Carolina","nc","050","00",,,,"37","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alleghany County",,,,10989,10989,46.79452,234.835176070314,236.2588,234.8352,1.423644
"37007","Anson County, North Carolina","nc","050","00",,,,"37","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anson County",,,,22200,22200,41.77163,531.461180515122,537.0995,531.4612,5.638332
"37009","Ashe County, North Carolina","nc","050","00",,,,"37","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashe County",,,,26759,26759,62.77564,426.264066088337,429.3772,426.2641,3.113128
"37011","Avery County, North Carolina","nc","050","00",,,,"37","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Avery County",,,,17679,17679,71.47713,247.337868746882,247.5098,247.3379,0.1719255
"37013","Beaufort County, North Carolina","nc","050","00",,,,"37","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaufort County",,,,44711,44711,53.69168,832.736077541672,962.848,832.7361,130.1119
"37015","Bertie County, North Carolina","nc","050","00",,,,"37","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bertie County",,,,17818,17818,25.48427,699.176453327197,741.3082,699.1765,42.13176
"37017","Bladen County, North Carolina","nc","050","00",,,,"37","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bladen County",,,,29807,29807,34.06391,875.031723699106,887.7817,875.0317,12.74996
"37019","Brunswick County, North Carolina","nc","050","00",,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick County",,,,139721,139721,164.3643,850.069038157706,1049.543,850.069,199.4738
"37021","Buncombe County, North Carolina","nc","050","00",,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buncombe County",,,,269449,269449,410.4346,656.496854811683,659.9497,656.4968,3.452835
"37023","Burke County, North Carolina","nc","050","00",,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County",,,,87799,87799,173.4347,506.236662100365,514.2366,506.2367,7.999997
"37025","Cabarrus County, North Carolina","nc","050","00",,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabarrus County",,,,226396,226396,626.7324,361.232351655683,363.9295,361.2324,2.697195
"37027","Caldwell County, North Carolina","nc","050","00",,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County",,,,80716,80716,171.0491,471.887974770539,474.6111,471.888,2.723086
"37029","Camden County, North Carolina","nc","050","00",,,,"37","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County",,,,10547,10547,43.8864,240.32501772209,310.2569,240.325,69.93185
"37031","Carteret County, North Carolina","nc","050","00",,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carteret County",,,,68353,68353,134.6581,507.604192760739,1330.412,507.6042,822.8076
"37033","Caswell County, North Carolina","nc","050","00",,,,"37","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caswell County",,,,22747,22747,53.47621,425.36672756785,428.7033,425.3667,3.336619
"37035","Catawba County, North Carolina","nc","050","00",,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catawba County",,,,161011,161011,401.15,401.373584742478,416.0235,401.3736,14.64995
"37037","Chatham County, North Carolina","nc","050","00",,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chatham County",,,,76754,76754,112.5955,681.678969941173,708.9311,681.679,27.25215
"37039","Cherokee County, North Carolina","nc","050","00",,,,"37","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County",,,,28868,28868,63.37081,455.540964668562,466.6659,455.541,11.12495
"37041","Chowan County, North Carolina","nc","050","00",,,,"37","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chowan County",,,,13835,13835,80.1299,172.657145901834,233.6482,172.6572,60.99108
"37043","Clay County, North Carolina","nc","050","00",,,,"37","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,11186,11186,52.03192,214.983420772606,220.7818,214.9834,5.798388
"37045","Cleveland County, North Carolina","nc","050","00",,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County",,,,99527,99527,214.3826,464.249502314296,468.1791,464.2495,3.929631
"37047","Columbus County, North Carolina","nc","050","00",,,,"37","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbus County",,,,50827,50827,54.17957,938.121090908529,954.9983,938.1211,16.87718
"37049","Craven County, North Carolina","nc","050","00",,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craven County",,,,101098,101098,143.0822,706.572614236051,773.2825,706.5726,66.70984
"37051","Cumberland County, North Carolina","nc","050","00",,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County",,,,335207,335207,513.6812,652.558390231924,658.4778,652.5584,5.919368
"37053","Currituck County, North Carolina","nc","050","00",,,,"37","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Currituck County",,,,28616,28616,109.2588,261.910242055176,526.4271,261.9102,264.5168
"37055","Dare County, North Carolina","nc","050","00",,,,"37","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dare County",,,,37160,37160,96.96552,383.229006466439,1541.734,383.229,1158.505
"37057","Davidson County, North Carolina","nc","050","00",,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davidson County",,,,169498,169498,306.4065,553.180113575816,567.6986,553.1801,14.51848
"37059","Davie County, North Carolina","nc","050","00",,,,"37","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davie County",,,,43030,43030,163.1784,263.699112119438,266.5993,263.6991,2.900179
"37061","Duplin County, North Carolina","nc","050","00",,,,"37","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duplin County",,,,49312,49312,60.52629,814.72031530648,820.2176,814.7203,5.497276
"37063","Durham County, North Carolina","nc","050","00",,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Durham County",,,,325101,325101,1130.611,287.544510630937,297.8626,287.5445,10.31806
"37065","Edgecombe County, North Carolina","nc","050","00",,,,"37","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgecombe County",,,,49067,49067,97.07851,505.436287735696,506.8672,505.4363,1.430951
"37067","Forsyth County, North Carolina","nc","050","00",,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forsyth County",,,,383739,383739,940.9203,407.833710426458,412.3327,407.8337,4.498972
"37069","Franklin County, North Carolina","nc","050","00",,,,"37","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,69680,69680,141.683,491.802148890265,494.5721,491.8022,2.769896
"37071","Gaston County, North Carolina","nc","050","00",,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gaston County",,,,228972,228972,643.6308,355.750540929147,363.6846,355.7505,7.934038
"37073","Gates County, North Carolina","nc","050","00",,,,"37","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gates County",,,,10509,10509,30.85326,340.612271562648,345.7444,340.6123,5.132073
"37075","Graham County, North Carolina","nc","050","00",,,,"37","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County",,,,8047,8047,27.56134,291.966955831456,301.6411,291.9669,9.674141
"37077","Granville County, North Carolina","nc","050","00",,,,"37","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Granville County",,,,61161,61161,114.9662,531.990974475557,537.5909,531.991,5.599892
"37079","Greene County, North Carolina","nc","050","00",,,,"37","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,20407,20407,76.50681,266.734431201998,267.2091,266.7344,0.4747095
"37081","Guilford County, North Carolina","nc","050","00",,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guilford County",,,,539557,539557,835.277,645.961763529406,657.675,645.9618,11.71326
"37083","Halifax County, North Carolina","nc","050","00",,,,"37","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Halifax County",,,,48772,48772,67.38902,723.738086817391,730.2708,723.7381,6.532719
"37085","Harnett County, North Carolina","nc","050","00",,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harnett County",,,,134718,134718,226.4422,594.933412818901,601.2246,594.9334,6.291189
"37087","Haywood County, North Carolina","nc","050","00",,,,"37","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haywood County",,,,62152,62152,112.2769,553.560013405468,554.5015,553.56,0.9415017
"37089","Henderson County, North Carolina","nc","050","00",,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County",,,,116469,116469,312.2917,372.949348027867,375.085,372.9493,2.135681
"37091","Hertford County, North Carolina","nc","050","00",,,,"37","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hertford County",,,,21633,21633,61.25491,353.163545159283,360.3981,353.1635,7.234558
"37093","Hoke County, North Carolina","nc","050","00",,,,"37","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoke County",,,,52612,52612,134.8497,390.15302310281,391.6779,390.153,1.524837
"37095","Hyde County, North Carolina","nc","050","00",,,,"37","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyde County",,,,4636,4636,7.570935,612.34183942165,1459.04,612.3419,846.6982
"37097","Iredell County, North Carolina","nc","050","00",,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iredell County",,,,187839,187839,327.0089,574.415609647612,597.392,574.4156,22.97641
"37099","Jackson County, North Carolina","nc","050","00",,,,"37","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,42388,42388,86.31063,491.109858424054,494.8731,491.1099,3.76327
"37101","Johnston County, North Carolina","nc","050","00",,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnston County",,,,219042,219042,276.5622,792.017062627317,795.6442,792.0171,3.627177
"37103","Jones County, North Carolina","nc","050","00",,,,"37","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County",,,,9263,9263,19.65132,471.367817920392,473.6967,471.3678,2.328901
"37105","Lee County, North Carolina","nc","050","00",,,,"37","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,63560,63560,249.1943,255.06198793199,259.203,255.062,4.141059
"37107","Lenoir County, North Carolina","nc","050","00",,,,"37","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lenoir County",,,,55071,55071,137.9925,399.086797313347,401.3649,399.0868,2.278118
"37109","Lincoln County, North Carolina","nc","050","00",,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,87933,87933,297.2247,295.846881143851,304.8624,295.8469,9.015548
"37111","McDowell County, North Carolina","nc","050","00",,,,"37","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDowell County",,,,44629,44629,101.44,439.954446120986,445.3513,439.9544,5.396832
"37113","Macon County, North Carolina","nc","050","00",,,,"37","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County",,,,37088,37088,71.9346,515.579420445191,519.6738,515.5794,4.094329
"37115","Madison County, North Carolina","nc","050","00",,,,"37","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,21414,21414,47.62738,449.615327947465,451.4841,449.6153,1.868799
"37117","Martin County, North Carolina","nc","050","00",,,,"37","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County",,,,21992,21992,48.1845,456.41235712289,456.7006,456.4124,0.2882677
"37119","Mecklenburg County, North Carolina","nc","050","00",,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mecklenburg County",,,,1115403,1115403,2130.234,523.605897787943,546.0796,523.6059,22.4737
"37121","Mitchell County, North Carolina","nc","050","00",,,,"37","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County",,,,14989,14989,67.74673,221.250532434899,221.8807,221.2505,0.6301767
"37123","Montgomery County, North Carolina","nc","050","00",,,,"37","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,25839,25839,52.56773,491.537251910047,501.5322,491.5373,9.994931
"37125","Moore County, North Carolina","nc","050","00",,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County",,,,100759,100759,144.4338,697.613511722834,705.6774,697.6135,8.063848
"37127","Nash County, North Carolina","nc","050","00",,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nash County",,,,95015,95015,175.8092,540.443758040578,542.8279,540.4438,2.384111
"37129","New Hanover County, North Carolina","nc","050","00",,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Hanover County",,,,228134,228134,1186.624,192.254740948607,328.8592,192.2547,136.6044
"37131","Northampton County, North Carolina","nc","050","00",,,,"37","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County",,,,17528,17528,32.65821,536.710440357253,550.5524,536.7104,13.84192
"37133","Onslow County, North Carolina","nc","050","00",,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Onslow County",,,,203686,203686,267.2746,762.085186495073,905.1935,762.0852,143.1083
"37135","Orange County, North Carolina","nc","050","00",,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County",,,,145919,145919,367.045,397.550740775633,400.9597,397.5508,3.408953
"37137","Pamlico County, North Carolina","nc","050","00",,,,"37","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pamlico County",,,,12317,12317,36.6016,336.515363005543,561.627,336.5154,225.1117
"37139","Pasquotank County, North Carolina","nc","050","00",,,,"37","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasquotank County",,,,40454,40454,178.3076,226.87759171085,289.3301,226.8776,62.45255
"37141","Pender County, North Carolina","nc","050","00",,,,"37","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pender County",,,,61592,61592,70.69012,871.295687856469,934.166,871.2957,62.87034
"37143","Perquimans County, North Carolina","nc","050","00",,,,"37","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perquimans County",,,,13053,13053,52.80926,247.172555239638,328.9317,247.1726,81.75914
"37145","Person County, North Carolina","nc","050","00",,,,"37","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Person County",,,,39131,39131,99.73757,392.339609295487,404.3881,392.3396,12.04848
"37147","Pitt County, North Carolina","nc","050","00",,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pitt County",,,,171196,171196,262.4232,652.366043394796,655.5505,652.366,3.184485
"37149","Polk County, North Carolina","nc","050","00",,,,"37","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County",,,,19538,19538,82.20056,237.6869452677,238.4453,237.687,0.7583182
"37151","Randolph County, North Carolina","nc","050","00",,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,144403,144403,184.584,782.315754358707,789.9442,782.3157,7.628418
"37153","Richmond County, North Carolina","nc","050","00",,,,"37","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County",,,,43149,43149,91.09136,473.68927423602,479.7029,473.6893,6.013579
"37155","Robeson County, North Carolina","nc","050","00",,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robeson County",,,,117573,117573,124.1145,947.294730323075,949.2548,947.2947,1.960007
"37157","Rockingham County, North Carolina","nc","050","00",,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockingham County",,,,91209,91209,161.2486,565.642231547019,572.76,565.6422,7.117761
"37159","Rowan County, North Carolina","nc","050","00",,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rowan County",,,,147067,147067,287.4595,511.609524059571,523.9525,511.6095,12.34299
"37161","Rutherford County, North Carolina","nc","050","00",,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County",,,,64680,64680,114.3894,565.437084650585,567.2494,565.4371,1.812279
"37163","Sampson County, North Carolina","nc","050","00",,,,"37","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sampson County",,,,59317,59317,62.70762,945.9297201377,947.8308,945.9297,1.901101
"37165","Scotland County, North Carolina","nc","050","00",,,,"37","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotland County",,,,34222,34222,107.2318,319.140468604488,320.6239,319.1405,1.483423
"37167","Stanly County, North Carolina","nc","050","00",,,,"37","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanly County",,,,62723,62723,158.7606,395.079069092212,404.8038,395.0791,9.72477
"37169","Stokes County, North Carolina","nc","050","00",,,,"37","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stokes County",,,,44696,44696,99.46928,449.344747543232,456.132,449.3448,6.787213
"37171","Surry County, North Carolina","nc","050","00",,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surry County",,,,71429,71429,134.1025,532.644667079539,536.6567,532.6447,4.012051
"37173","Swain County, North Carolina","nc","050","00",,,,"37","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swain County",,,,14130,14130,26.77513,527.728505305816,540.2444,527.7285,12.51595
"37175","Transylvania County, North Carolina","nc","050","00",,,,"37","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transylvania County",,,,33131,33131,87.56513,378.358361505922,380.324,378.3584,1.965655
"37177","Tyrrell County, North Carolina","nc","050","00",,,,"37","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyrrell County",,,,3389,3389,8.672475,390.776593559507,597.1759,390.7766,206.3993
"37179","Union County, North Carolina","nc","050","00",,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,240109,240109,379.4768,632.736979476353,639.644,632.737,6.907067
"37181","Vance County, North Carolina","nc","050","00",,,,"37","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vance County",,,,42492,42492,168.3548,252.395572489139,268.6855,252.3956,16.28991
"37183","Wake County, North Carolina","nc","050","00",,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wake County",,,,1132103,1132103,1356.443,834.611607466907,857.0125,834.6116,22.40084
"37185","Warren County, North Carolina","nc","050","00",,,,"37","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,18803,18803,43.78993,429.390987139709,444.3005,429.391,14.90955
"37187","Washington County, North Carolina","nc","050","00",,,,"37","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,11051,11051,31.89232,346.509787690136,421.9087,346.5098,75.39888
"37189","Watauga County, North Carolina","nc","050","00",,,,"37","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Watauga County",,,,54540,54540,174.5617,312.439612847627,313.3167,312.4396,0.877116
"37191","Wayne County, North Carolina","nc","050","00",,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,117480,117480,212.0876,553.921923962582,557.722,553.9219,3.800143
"37193","Wilkes County, North Carolina","nc","050","00",,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkes County",,,,66125,66125,87.73644,753.677722058944,756.3241,753.6777,2.64636
"37195","Wilson County, North Carolina","nc","050","00",,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County",,,,78667,78667,214.0166,367.574311541212,373.1081,367.5743,5.533786
"37197","Yadkin County, North Carolina","nc","050","00",,,,"37","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yadkin County",,,,37280,37280,111.3026,334.942883133049,337.7136,334.9429,2.770743
"37199","Yancey County, North Carolina","nc","050","00",,,,"37","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yancey County",,,,18538,18538,59.3041,312.592200427183,313.1808,312.5922,0.5886351
"38001","Adams County, North Dakota","nd","050","00",,,,"38","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,2190,2190,2.217617,987.546617204404,988.6641,987.5466,1.117509
"38003","Barnes County, North Dakota","nd","050","00",,,,"38","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes County",,,,10826,10826,7.258176,1491.5593801979,1513.404,1491.559,21.84488
"38005","Benson County, North Dakota","nd","050","00",,,,"38","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benson County",,,,5960,5960,4.292231,1388.55527670398,1439.396,1388.555,50.84103
"38007","Billings County, North Dakota","nd","050","00",,,,"38","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Billings County",,,,839,839,0.7305254,1148.48843469545,1153.116,1148.488,4.627999
"38009","Bottineau County, North Dakota","nd","050","00",,,,"38","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bottineau County",,,,6411,6411,3.841549,1668.85789432229,1697.696,1668.858,28.83812
"38011","Bowman County, North Dakota","nd","050","00",,,,"38","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bowman County",,,,2975,2975,2.560663,1161.80870027197,1167.053,1161.809,5.244682
"38013","Burke County, North Dakota","nd","050","00",,,,"38","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County",,,,2184,2184,1.978944,1103.61913645932,1128.999,1103.619,25.38027
"38015","Burleigh County, North Dakota","nd","050","00",,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burleigh County",,,,98443,98443,60.29481,1632.69451441474,1668.483,1632.694,35.78832
"38017","Cass County, North Dakota","nd","050","00",,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County",,,,186328,186328,105.5722,1764.93464525704,1767.811,1764.935,2.876114
"38019","Cavalier County, North Dakota","nd","050","00",,,,"38","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cavalier County",,,,3691,3691,2.478636,1489.1252932446,1509.836,1489.125,20.71027
"38021","Dickey County, North Dakota","nd","050","00",,,,"38","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickey County",,,,5003,5003,4.42159,1131.49341541351,1142.157,1131.493,10.664
"38023","Divide County, North Dakota","nd","050","00",,,,"38","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divide County",,,,2195,2195,1.740503,1261.12974731929,1294.596,1261.13,33.46614
"38025","Dunn County, North Dakota","nd","050","00",,,,"38","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn County",,,,4049,4049,2.01594,2008.49180150642,2082.055,2008.492,73.56357
