Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"27009","05000US27009","Benton County","Benton County, Minnesota","mn","050","00","ACSSF","0000017",,,,,"27","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40129,40129,98.28394,408.29661295728,413.0406,408.2966,4.744033
"27011","05000US27011","Big Stone County","Big Stone County, Minnesota","mn","050","00","ACSSF","0000018",,,,,"27","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4996,4996,10.00848,499.176712787858,528.1176,499.1767,28.94083
"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota","mn","050","00","ACSSF","0000019",,,,,"27","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66795,66795,89.32394,747.783912512336,765.5898,747.7839,17.80586
"27015","05000US27015","Brown County","Brown County, Minnesota","mn","050","00","ACSSF","0000020",,,,,"27","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25163,25163,41.17593,611.10937656854,618.2654,611.1094,7.156001
"27017","05000US27017","Carlton County","Carlton County, Minnesota","mn","050","00","ACSSF","0000021",,,,,"27","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35633,35633,41.37099,861.304030752266,875.2762,861.304,13.97221
"27019","05000US27019","Carver County","Carver County, Minnesota","mn","050","00","ACSSF","0000022",,,,,"27","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101949,101949,287.8318,354.196495118896,376.1087,354.1965,21.91223
"27021","05000US27021","Cass County","Cass County, Minnesota","mn","050","00","ACSSF","0000023",,,,,"27","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29268,29268,14.47855,2021.4735326959,2413.984,2021.474,392.5108
"27023","05000US27023","Chippewa County","Chippewa County, Minnesota","mn","050","00","ACSSF","0000024",,,,,"27","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11953,11953,20.56663,581.184320545114,587.8404,581.1843,6.656069
"27025","05000US27025","Chisago County","Chisago County, Minnesota","mn","050","00","ACSSF","0000025",,,,,"27","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55315,55315,133.3214,414.89963968945,442.3837,414.8996,27.48407
"27027","05000US27027","Clay County","Clay County, Minnesota","mn","050","00","ACSSF","0000026",,,,,"27","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63446,63446,60.70236,1045.19828199976,1052.652,1045.198,7.454155
"27029","05000US27029","Clearwater County","Clearwater County, Minnesota","mn","050","00","ACSSF","0000027",,,,,"27","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8821,8821,8.831368,998.825989927366,1029.794,998.826,30.96776
"27031","05000US27031","Cook County","Cook County, Minnesota","mn","050","00","ACSSF","0000028",,,,,"27","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5376,5376,3.701031,1452.56832386868,3339.731,1452.568,1887.162
"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota","mn","050","00","ACSSF","0000029",,,,,"27","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11299,11299,17.65543,639.972966670116,648.5637,639.973,8.590747
"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota","mn","050","00","ACSSF","0000030",,,,,"27","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64217,64217,64.32221,998.364298212965,1156.55,998.3643,158.1858
"27037","05000US27037","Dakota County","Dakota County, Minnesota","mn","050","00","ACSSF","0000031",,,,,"27","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421453,421453,749.1906,562.544468931902,586.8087,562.5445,24.26416
"27039","05000US27039","Dodge County","Dodge County, Minnesota","mn","050","00","ACSSF","0000032",,,,,"27","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20669,20669,47.05221,439.278019820941,439.587,439.278,0.3089763
"27041","05000US27041","Douglas County","Douglas County, Minnesota","mn","050","00","ACSSF","0000033",,,,,"27","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37513,37513,58.91289,636.753727044295,720.0051,636.7537,83.25137
"27043","05000US27043","Faribault County","Faribault County, Minnesota","mn","050","00","ACSSF","0000034",,,,,"27","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13801,13801,19.37043,712.477840051769,721.9045,712.4778,9.426627
"27045","05000US27045","Fillmore County","Fillmore County, Minnesota","mn","050","00","ACSSF","0000035",,,,,"27","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20949,20949,24.32264,861.296222221879,862.0898,861.2962,0.7936353
"27047","05000US27047","Freeborn County","Freeborn County, Minnesota","mn","050","00","ACSSF","0000036",,,,,"27","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30463,30463,43.07276,707.245136270902,722.421,707.2451,15.17583
"27049","05000US27049","Goodhue County","Goodhue County, Minnesota","mn","050","00","ACSSF","0000037",,,,,"27","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46246,46246,61.11481,756.706888217243,779.5546,756.7069,22.84776
"27051","05000US27051","Grant County","Grant County, Minnesota","mn","050","00","ACSSF","0000038",,,,,"27","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5935,5935,10.83432,547.796378979362,575.4818,547.7964,27.68545
"27053","05000US27053","Hennepin County","Hennepin County, Minnesota","mn","050","00","ACSSF","0000039",,,,,"27","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245837,1245837,2249.434,553.844579974888,606.5657,553.8446,52.72117
"27055","05000US27055","Houston County","Houston County, Minnesota","mn","050","00","ACSSF","0000040",,,,,"27","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18648,18648,33.77995,552.043478193721,568.8369,552.0435,16.79338
"27057","05000US27057","Hubbard County","Hubbard County, Minnesota","mn","050","00","ACSSF","0000041",,,,,"27","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21019,21019,22.69855,926.006501960627,999.4913,926.0065,73.48481
"27059","05000US27059","Isanti County","Isanti County, Minnesota","mn","050","00","ACSSF","0000042",,,,,"27","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39430,39430,90.48972,435.740113081605,451.637,435.7401,15.89689
"27061","05000US27061","Itasca County","Itasca County, Minnesota","mn","050","00","ACSSF","0000043",,,,,"27","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45141,45141,16.92372,2667.32182542931,2927.89,2667.322,260.568
"27063","05000US27063","Jackson County","Jackson County, Minnesota","mn","050","00","ACSSF","0000044",,,,,"27","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9954,9954,14.15988,702.972140411461,719.2349,702.9722,16.26279
"27065","05000US27065","Kanabec County","Kanabec County, Minnesota","mn","050","00","ACSSF","0000045",,,,,"27","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16089,16089,30.84405,521.624063123072,533.6833,521.6241,12.0593
"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota","mn","050","00","ACSSF","0000046",,,,,"27","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42841,42841,53.72706,797.382214898293,862.3562,797.3822,64.97401
"27069","05000US27069","Kittson County","Kittson County, Minnesota","mn","050","00","ACSSF","0000047",,,,,"27","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311,4311,3.92332,1098.81422153307,1103.598,1098.814,4.784206
"27071","05000US27071","Koochiching County","Koochiching County, Minnesota","mn","050","00","ACSSF","0000048",,,,,"27","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12515,12515,4.030944,3104.73158022354,3154,3104.732,49.26793
"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota","mn","050","00","ACSSF","0000049",,,,,"27","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6719,6719,8.782768,765.020749130884,778.0104,765.0208,12.98969
"27075","05000US27075","Lake County","Lake County, Minnesota","mn","050","00","ACSSF","0000050",,,,,"27","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560,10560,5.006481,2109.26592710082,2990.619,2109.266,881.3531
"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota","mn","050","00","ACSSF","0000051",,,,,"27","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3771,3771,2.905615,1297.8320146657,1779.569,1297.832,481.7373
"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota","mn","050","00","ACSSF","0000052",,,,,"27","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28242,28242,62.94605,448.669952138774,473.8189,448.67,25.14898
"27081","05000US27081","Lincoln County","Lincoln County, Minnesota","mn","050","00","ACSSF","0000053",,,,,"27","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5677,5677,10.576,536.781557289068,548.4323,536.7816,11.65069
"27083","05000US27083","Lyon County","Lyon County, Minnesota","mn","050","00","ACSSF","0000054",,,,,"27","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25758,25758,36.05489,714.410698427946,721.6674,714.4107,7.256711
"27085","05000US27085","McLeod County","McLeod County, Minnesota","mn","050","00","ACSSF","0000055",,,,,"27","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35832,35832,72.90541,491.486150514983,505.5277,491.4861,14.04154
"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota","mn","050","00","ACSSF","0000056",,,,,"27","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5501,5501,9.860778,557.866714440376,582.906,557.8667,25.03932
"27089","05000US27089","Marshall County","Marshall County, Minnesota","mn","050","00","ACSSF","0000057",,,,,"27","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9372,9372,5.279821,1775.06023348371,1812.906,1775.06,37.84562
"27091","05000US27091","Martin County","Martin County, Minnesota","mn","050","00","ACSSF","0000058",,,,,"27","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19852,19852,27.86908,712.330713501375,729.5776,712.3307,17.24694
"27093","05000US27093","Meeker County","Meeker County, Minnesota","mn","050","00","ACSSF","0000059",,,,,"27","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23105,23105,37.99729,608.069634299464,644.7756,608.0696,36.70596
"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota","mn","050","00","ACSSF","0000060",,,,,"27","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25865,25865,45.1898,572.363646472493,681.6046,572.3636,109.2409
"27097","05000US27097","Morrison County","Morrison County, Minnesota","mn","050","00","ACSSF","0000061",,,,,"27","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33064,33064,29.38776,1125.09427534027,1153.386,1125.094,28.29184
"27099","05000US27099","Mower County","Mower County, Minnesota","mn","050","00","ACSSF","0000062",,,,,"27","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39807,39807,55.96149,711.328503452526,711.5668,711.3285,0.2383158
"27101","05000US27101","Murray County","Murray County, Minnesota","mn","050","00","ACSSF","0000063",,,,,"27","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8296,8296,11.77297,704.664861767699,719.5037,704.6649,14.83878
"27103","05000US27103","Nicollet County","Nicollet County, Minnesota","mn","050","00","ACSSF","0000064",,,,,"27","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33954,33954,75.68716,448.609806686363,466.9434,448.6098,18.33358
"27105","05000US27105","Nobles County","Nobles County, Minnesota","mn","050","00","ACSSF","0000065",,,,,"27","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21734,21734,30.39327,715.092610467693,722.5505,715.0926,7.457937
"27107","05000US27107","Norman County","Norman County, Minnesota","mn","050","00","ACSSF","0000066",,,,,"27","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6520,6520,7.470306,872.788896319211,876.7302,872.7889,3.941353
"27109","05000US27109","Olmsted County","Olmsted County, Minnesota","mn","050","00","ACSSF","0000067",,,,,"27","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154809,154809,236.8496,653.61718741554,654.8629,653.6172,1.245654
"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota","mn","050","00","ACSSF","0000068",,,,,"27","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58195,58195,29.51279,1971.85694451094,2224.542,1971.857,252.685
"27113","05000US27113","Pennington County","Pennington County, Minnesota","mn","050","00","ACSSF","0000069",,,,,"27","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14183,14183,23.00278,616.577670630134,618.2503,616.5777,1.672613
"27115","05000US27115","Pine County","Pine County, Minnesota","mn","050","00","ACSSF","0000070",,,,,"27","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29223,29223,20.70661,1411.28877508313,1434.556,1411.289,23.26758
"27117","05000US27117","Pipestone County","Pipestone County, Minnesota","mn","050","00","ACSSF","0000071",,,,,"27","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9191,9191,19.76321,465.055955471608,465.9624,465.056,0.9064193
"27119","05000US27119","Polk County","Polk County, Minnesota","mn","050","00","ACSSF","0000072",,,,,"27","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31521,31521,15.9918,1971.07273083891,1997.791,1971.073,26.71869
"27121","05000US27121","Pope County","Pope County, Minnesota","mn","050","00","ACSSF","0000073",,,,,"27","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11048,11048,16.50112,669.530428712411,717.1101,669.5305,47.57967
"27123","05000US27123","Ramsey County","Ramsey County, Minnesota","mn","050","00","ACSSF","0000074",,,,,"27","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544442,544442,3576.134,152.243188771531,170.1051,152.2432,17.8619
"27125","05000US27125","Red Lake County","Red Lake County, Minnesota","mn","050","00","ACSSF","0000075",,,,,"27","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015,4015,9.285231,432.407155554389,432.4951,432.4072,0.08795987
"27127","05000US27127","Redwood County","Redwood County, Minnesota","mn","050","00","ACSSF","0000076",,,,,"27","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15261,15261,17.37021,878.572941650695,881.747,878.5729,3.174079
"27129","05000US27129","Renville County","Renville County, Minnesota","mn","050","00","ACSSF","0000077",,,,,"27","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14652,14652,14.90664,982.9175424751,987.1075,982.9175,4.189939
"27131","05000US27131","Rice County","Rice County, Minnesota","mn","050","00","ACSSF","0000078",,,,,"27","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66185,66185,133.481,495.83826952094,515.9412,495.8383,20.10289
"27133","05000US27133","Rock County","Rock County, Minnesota","mn","050","00","ACSSF","0000079",,,,,"27","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9402,9402,19.4877,482.4581055974,482.7277,482.4581,0.2695885
"27135","05000US27135","Roseau County","Roseau County, Minnesota","mn","050","00","ACSSF","0000080",,,,,"27","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15361,15361,9.189298,1671.61855576165,1678.149,1671.619,6.530308
"27137","05000US27137","St. Louis County","St. Louis County, Minnesota","mn","050","00","ACSSF","0000081",,,,,"27","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199759,199759,31.97516,6247.31772965743,6859.511,6247.318,612.1937
"27139","05000US27139","Scott County","Scott County, Minnesota","mn","050","00","ACSSF","0000082",,,,,"27","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145275,145275,407.7852,356.253721638865,368.3679,356.2537,12.11421
"27141","05000US27141","Sherburne County","Sherburne County, Minnesota","mn","050","00","ACSSF","0000083",,,,,"27","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94463,94463,218.205,432.909471395234,451.0432,432.9095,18.13371
"27143","05000US27143","Sibley County","Sibley County, Minnesota","mn","050","00","ACSSF","0000084",,,,,"27","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14892,14892,25.29064,588.834357533703,600.5479,588.8344,11.71357
"27145","05000US27145","Stearns County","Stearns County, Minnesota","mn","050","00","ACSSF","0000085",,,,,"27","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158452,158452,118.0015,1342.79669558315,1389.967,1342.797,47.16999
"27147","05000US27147","Steele County","Steele County, Minnesota","mn","050","00","ACSSF","0000086",,,,,"27","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36683,36683,85.37977,429.645110324835,432.3389,429.6451,2.693754
"27149","05000US27149","Stevens County","Stevens County, Minnesota","mn","050","00","ACSSF","0000087",,,,,"27","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9789,9789,17.36838,563.610481592965,575.3182,563.6105,11.70767
"27151","05000US27151","Swift County","Swift County, Minnesota","mn","050","00","ACSSF","0000088",,,,,"27","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9359,9359,12.61349,741.983113435275,752.1,741.9831,10.11694
"27153","05000US27153","Todd County","Todd County, Minnesota","mn","050","00","ACSSF","0000089",,,,,"27","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24494,24494,25.91723,945.085706960804,979.5007,945.0857,34.41494
"27155","05000US27155","Traverse County","Traverse County, Minnesota","mn","050","00","ACSSF","0000090",,,,,"27","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311,3311,5.769581,573.871780100912,585.8507,573.8718,11.97891
"27157","05000US27157","Wabasha County","Wabasha County, Minnesota","mn","050","00","ACSSF","0000091",,,,,"27","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21537,21537,41.18362,522.950623709453,549.5446,522.9506,26.594
"27159","05000US27159","Wadena County","Wadena County, Minnesota","mn","050","00","ACSSF","0000092",,,,,"27","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13654,13654,25.46073,536.276770394303,543.2304,536.2768,6.953661
"27161","05000US27161","Waseca County","Waseca County, Minnesota","mn","050","00","ACSSF","0000093",,,,,"27","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18740,18740,44.26461,423.362999365248,432.9745,423.363,9.611518
"27163","05000US27163","Washington County","Washington County, Minnesota","mn","050","00","ACSSF","0000094",,,,,"27","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255938,255938,665.7933,384.410615029877,422.8114,384.4106,38.40074
"27165","05000US27165","Watonwan County","Watonwan County, Minnesota","mn","050","00","ACSSF","0000095",,,,,"27","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10972,10972,25.22564,434.954268513985,439.7304,434.9543,4.776136
"27167","05000US27167","Wilkin County","Wilkin County, Minnesota","mn","050","00","ACSSF","0000096",,,,,"27","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6291,6291,8.376836,750.999593820512,751.1859,750.9996,0.1863151
"27169","05000US27169","Winona County","Winona County, Minnesota","mn","050","00","ACSSF","0000097",,,,,"27","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50725,50725,81.01508,626.118014446399,641.5822,626.118,15.46412
"27171","05000US27171","Wright County","Wright County, Minnesota","mn","050","00","ACSSF","0000098",,,,,"27","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134438,134438,203.3493,661.11871406354,714.251,661.1187,53.13232
"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota","mn","050","00","ACSSF","0000099",,,,,"27","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9814,9814,12.92845,759.10119120243,763.2278,759.1012,4.126644
"28001","05000US28001","Adams County","Adams County, Mississippi","ms","050","00","ACSSF","0000013",,,,,"28","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31266,31266,67.62503,462.343578425846,487.5459,462.3436,25.2023
"28003","05000US28003","Alcorn County","Alcorn County, Mississippi","ms","050","00","ACSSF","0000014",,,,,"28","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37090,37090,92.71469,400.044478970559,401.3603,400.0445,1.315849
"28005","05000US28005","Amite County","Amite County, Mississippi","ms","050","00","ACSSF","0000015",,,,,"28","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12412,12412,17.0004,730.100259923984,731.5975,730.1003,1.497236
"28007","05000US28007","Attala County","Attala County, Mississippi","ms","050","00","ACSSF","0000016",,,,,"28","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18437,18437,25.08583,734.956819877158,736.6656,734.9568,1.708834
"28009","05000US28009","Benton County","Benton County, Mississippi","ms","050","00","ACSSF","0000017",,,,,"28","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8232,8232,20.24513,406.61632100226,408.6546,406.6163,2.038304
"28011","05000US28011","Bolivar County","Bolivar County, Mississippi","ms","050","00","ACSSF","0000018",,,,,"28","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31848,31848,36.32875,876.661037811758,905.8177,876.661,29.15665
"28013","05000US28013","Calhoun County","Calhoun County, Mississippi","ms","050","00","ACSSF","0000019",,,,,"28","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14499,14499,24.71813,586.573491460192,587.9598,586.5735,1.386257
"28015","05000US28015","Carroll County","Carroll County, Mississippi","ms","050","00","ACSSF","0000020",,,,,"28","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10070,10070,16.02763,628.28997199987,634.585,628.29,6.295062
"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi","ms","050","00","ACSSF","0000021",,,,,"28","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17193,17193,34.26391,501.781648409182,504.2453,501.7816,2.463628
"28019","05000US28019","Choctaw County","Choctaw County, Mississippi","ms","050","00","ACSSF","0000022",,,,,"28","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8277,8277,19.79216,418.195976197573,419.8554,418.196,1.659394
"28021","05000US28021","Claiborne County","Claiborne County, Mississippi","ms","050","00","ACSSF","0000023",,,,,"28","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9089,9089,18.64734,487.415385708351,501.2035,487.4154,13.78815
"28023","05000US28023","Clarke County","Clarke County, Mississippi","ms","050","00","ACSSF","0000024",,,,,"28","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15770,15770,22.80294,691.577418891516,693.5349,691.5774,1.957446
"28025","05000US28025","Clay County","Clay County, Mississippi","ms","050","00","ACSSF","0000025",,,,,"28","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19640,19640,47.89473,410.065986406115,416.0093,410.066,5.943314
"28027","05000US28027","Coahoma County","Coahoma County, Mississippi","ms","050","00","ACSSF","0000026",,,,,"28","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23255,23255,42.09135,552.488762110095,583.1525,552.4888,30.66372
"28029","05000US28029","Copiah County","Copiah County, Mississippi","ms","050","00","ACSSF","0000027",,,,,"28","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28501,28501,36.66737,777.284985104178,779.4644,777.285,2.179462
"28031","05000US28031","Covington County","Covington County, Mississippi","ms","050","00","ACSSF","0000028",,,,,"28","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18978,18978,45.86068,413.818504178398,414.9308,413.8185,1.11225
"28033","05000US28033","DeSoto County","DeSoto County, Mississippi","ms","050","00","ACSSF","0000029",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178975,178975,375.751,476.312742761743,496.9833,476.3127,20.67055
"28035","05000US28035","Forrest County","Forrest County, Mississippi","ms","050","00","ACSSF","0000030",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75224,75224,161.4104,466.041905985665,470.24,466.0419,4.198057
"28037","05000US28037","Franklin County","Franklin County, Mississippi","ms","050","00","ACSSF","0000031",,,,,"28","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7733,7733,13.71188,563.963545777046,566.7631,563.9636,2.799551
"28039","05000US28039","George County","George County, Mississippi","ms","050","00","ACSSF","0000032",,,,,"28","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23917,23917,49.96281,478.696024846447,483.6529,478.696,4.956829
"28041","05000US28041","Greene County","Greene County, Mississippi","ms","050","00","ACSSF","0000033",,,,,"28","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13645,13645,19.14448,712.738190292774,718.6962,712.7382,5.958014
"28043","05000US28043","Grenada County","Grenada County, Mississippi","ms","050","00","ACSSF","0000034",,,,,"28","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21088,21088,49.95711,422.122085507732,449.4039,422.1221,27.28181
