Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"27069","05000US27069","Kittson County","Kittson County, Minnesota","mn","050","00","ACSSF","0000047",,,,,"27","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337,4337,3.946982,1098.81422153307,1103.598,1098.814,4.784206
"27071","05000US27071","Koochiching County","Koochiching County, Minnesota","mn","050","00","ACSSF","0000048",,,,,"27","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12644,12644,4.073177,3104.21107742584,3154,3104.211,49.78872
"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota","mn","050","00","ACSSF","0000049",,,,,"27","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6773,6773,8.853354,765.020749130884,778.0104,765.0208,12.98969
"27075","05000US27075","Lake County","Lake County, Minnesota","mn","050","00","ACSSF","0000050",,,,,"27","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10569,10569,5.010748,2109.26592710082,2109.266,2109.266,0
"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota","mn","050","00","ACSSF","0000051",,,,,"27","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,3809,2.934813,1297.86799321078,1779.538,1297.868,481.67
"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota","mn","050","00","ACSSF","0000052",,,,,"27","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27983,27983,62.36879,448.669952138774,473.8189,448.67,25.14898
"27081","05000US27081","Lincoln County","Lincoln County, Minnesota","mn","050","00","ACSSF","0000053",,,,,"27","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5707,5707,10.63189,536.781557289068,548.4323,536.7816,11.65069
"27083","05000US27083","Lyon County","Lyon County, Minnesota","mn","050","00","ACSSF","0000054",,,,,"27","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25839,25839,36.16827,714.410698427946,721.6674,714.4107,7.256711
"27085","05000US27085","McLeod County","McLeod County, Minnesota","mn","050","00","ACSSF","0000055",,,,,"27","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35825,35825,72.89125,491.485606883121,505.5276,491.4856,14.04201
"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota","mn","050","00","ACSSF","0000056",,,,,"27","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506,5506,9.869741,557.866714440376,582.906,557.8667,25.03932
"27089","05000US27089","Marshall County","Marshall County, Minnesota","mn","050","00","ACSSF","0000057",,,,,"27","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9392,9392,5.291088,1775.06023348371,1812.906,1775.06,37.84559
"27091","05000US27091","Martin County","Martin County, Minnesota","mn","050","00","ACSSF","0000058",,,,,"27","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19964,19964,28.02631,712.330713501375,729.5776,712.3307,17.24694
"27093","05000US27093","Meeker County","Meeker County, Minnesota","mn","050","00","ACSSF","0000059",,,,,"27","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23079,23079,37.95463,608.068102246034,644.7756,608.0681,36.70747
"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota","mn","050","00","ACSSF","0000060",,,,,"27","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25728,25728,44.95044,572.363646472493,681.6046,572.3636,109.2409
"27097","05000US27097","Morrison County","Morrison County, Minnesota","mn","050","00","ACSSF","0000061",,,,,"27","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32949,32949,29.28555,1125.09427534027,1153.386,1125.094,28.29184
"27099","05000US27099","Mower County","Mower County, Minnesota","mn","050","00","ACSSF","0000062",,,,,"27","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39602,39602,55.67329,711.328503452526,711.5668,711.3285,0.238315
"27101","05000US27101","Murray County","Murray County, Minnesota","mn","050","00","ACSSF","0000063",,,,,"27","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8353,8353,11.85392,704.661105765741,719.5022,704.6611,14.84111
"27103","05000US27103","Nicollet County","Nicollet County, Minnesota","mn","050","00","ACSSF","0000064",,,,,"27","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33783,33783,75.3005,448.642424598106,466.9714,448.6424,18.32901
"27105","05000US27105","Nobles County","Nobles County, Minnesota","mn","050","00","ACSSF","0000065",,,,,"27","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21839,21839,30.54004,715.094043678967,722.552,715.0941,7.457936
"27107","05000US27107","Norman County","Norman County, Minnesota","mn","050","00","ACSSF","0000066",,,,,"27","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6559,6559,7.51499,872.788896319211,876.7302,872.7889,3.941353
"27109","05000US27109","Olmsted County","Olmsted County, Minnesota","mn","050","00","ACSSF","0000067",,,,,"27","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153065,153065,234.2201,653.509350622474,654.8629,653.5093,1.353484
"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota","mn","050","00","ACSSF","0000068",,,,,"27","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57992,57992,29.40997,1971.84844408546,2224.542,1971.848,252.6937
"27113","05000US27113","Pennington County","Pennington County, Minnesota","mn","050","00","ACSSF","0000069",,,,,"27","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14184,14184,23.0044,616.577670630134,618.2503,616.5777,1.672616
"27115","05000US27115","Pine County","Pine County, Minnesota","mn","050","00","ACSSF","0000070",,,,,"27","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29129,29129,20.64,1411.28877508313,1434.556,1411.289,23.26758
"27117","05000US27117","Pipestone County","Pipestone County, Minnesota","mn","050","00","ACSSF","0000071",,,,,"27","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9185,9185,19.75033,465.055461260824,465.9624,465.0555,0.906898
"27119","05000US27119","Polk County","Polk County, Minnesota","mn","050","00","ACSSF","0000072",,,,,"27","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31591,31591,16.02731,1971.07273083891,1997.791,1971.073,26.71869
"27121","05000US27121","Pope County","Pope County, Minnesota","mn","050","00","ACSSF","0000073",,,,,"27","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10980,10980,16.399,669.553162408474,717.1329,669.5532,47.5798
"27123","05000US27123","Ramsey County","Ramsey County, Minnesota","mn","050","00","ACSSF","0000074",,,,,"27","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541493,541493,3557.314,152.219627272404,170.0824,152.2196,17.86281
"27125","05000US27125","Red Lake County","Red Lake County, Minnesota","mn","050","00","ACSSF","0000075",,,,,"27","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4008,4008,9.269042,432.407155554389,432.4951,432.4072,0.08795987
"27127","05000US27127","Redwood County","Redwood County, Minnesota","mn","050","00","ACSSF","0000076",,,,,"27","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15331,15331,17.44989,878.572941650695,881.747,878.5729,3.174079
"27129","05000US27129","Renville County","Renville County, Minnesota","mn","050","00","ACSSF","0000077",,,,,"27","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14721,14721,14.97684,982.9175424751,987.1075,982.9175,4.189939
"27131","05000US27131","Rice County","Rice County, Minnesota","mn","050","00","ACSSF","0000078",,,,,"27","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65765,65765,132.634,495.83826952094,515.9412,495.8383,20.10289
"27133","05000US27133","Rock County","Rock County, Minnesota","mn","050","00","ACSSF","0000079",,,,,"27","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9413,9413,19.5105,482.4581055974,482.7277,482.4581,0.2695885
"27135","05000US27135","Roseau County","Roseau County, Minnesota","mn","050","00","ACSSF","0000080",,,,,"27","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15462,15462,9.249718,1671.61855576165,1678.149,1671.619,6.530308
"27137","05000US27137","St. Louis County","St. Louis County, Minnesota","mn","050","00","ACSSF","0000081",,,,,"27","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200080,200080,32.0242,6247.77596189635,6859.518,6247.776,611.742
"27139","05000US27139","Scott County","Scott County, Minnesota","mn","050","00","ACSSF","0000082",,,,,"27","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143372,143372,402.4475,356.250212742298,368.368,356.2502,12.11773
"27141","05000US27141","Sherburne County","Sherburne County, Minnesota","mn","050","00","ACSSF","0000083",,,,,"27","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93231,93231,215.3591,432.909471395234,451.0432,432.9095,18.13371
"27143","05000US27143","Sibley County","Sibley County, Minnesota","mn","050","00","ACSSF","0000084",,,,,"27","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14912,14912,25.32461,588.834357533703,600.5479,588.8344,11.71357
"27145","05000US27145","Stearns County","Stearns County, Minnesota","mn","050","00","ACSSF","0000085",,,,,"27","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156819,156819,116.7842,1342.81003927431,1389.967,1342.81,47.15671
"27147","05000US27147","Steele County","Steele County, Minnesota","mn","050","00","ACSSF","0000086",,,,,"27","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36676,36676,85.36348,429.645110324835,432.3389,429.6451,2.693754
"27149","05000US27149","Stevens County","Stevens County, Minnesota","mn","050","00","ACSSF","0000087",,,,,"27","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9784,9784,17.35951,563.610481592965,575.3182,563.6105,11.70767
"27151","05000US27151","Swift County","Swift County, Minnesota","mn","050","00","ACSSF","0000088",,,,,"27","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9411,9411,12.68263,742.038712148473,752.158,742.0387,10.11923
"27153","05000US27153","Todd County","Todd County, Minnesota","mn","050","00","ACSSF","0000089",,,,,"27","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24440,24440,25.86341,944.9642299501,979.5007,944.9642,34.53645
"27155","05000US27155","Traverse County","Traverse County, Minnesota","mn","050","00","ACSSF","0000090",,,,,"27","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337,3337,5.814888,573.871780100912,585.8507,573.8718,11.97891
"27157","05000US27157","Wabasha County","Wabasha County, Minnesota","mn","050","00","ACSSF","0000091",,,,,"27","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21500,21500,41.11242,522.956405975626,549.5446,522.9564,26.58819
"27159","05000US27159","Wadena County","Wadena County, Minnesota","mn","050","00","ACSSF","0000092",,,,,"27","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13646,13646,25.44582,536.276770394303,543.2304,536.2768,6.953661
"27161","05000US27161","Waseca County","Waseca County, Minnesota","mn","050","00","ACSSF","0000093",,,,,"27","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18809,18809,44.4276,423.362999365248,432.9745,423.363,9.611518
"27163","05000US27163","Washington County","Washington County, Minnesota","mn","050","00","ACSSF","0000094",,,,,"27","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253317,253317,658.9792,384.408143975957,422.811,384.4081,38.40286
"27165","05000US27165","Watonwan County","Watonwan County, Minnesota","mn","050","00","ACSSF","0000095",,,,,"27","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10973,10973,25.22794,434.954268513985,439.7304,434.9543,4.776136
"27167","05000US27167","Wilkin County","Wilkin County, Minnesota","mn","050","00","ACSSF","0000096",,,,,"27","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6343,6343,8.446076,750.999593820512,751.1859,750.9996,0.1863151
"27169","05000US27169","Winona County","Winona County, Minnesota","mn","050","00","ACSSF","0000097",,,,,"27","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50847,50847,81.20993,626.118014446399,641.5822,626.118,15.46414
"27171","05000US27171","Wright County","Wright County, Minnesota","mn","050","00","ACSSF","0000098",,,,,"27","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132745,132745,200.7881,661.119751906186,714.2511,661.1198,53.13132
"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota","mn","050","00","ACSSF","0000099",,,,,"27","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9868,9868,12.99958,759.10119120243,763.2278,759.1012,4.126644
"28001","05000US28001","Adams County","Adams County, Mississippi","ms","050","00","ACSSF","0000013",,,,,"28","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31547,31547,68.2328,462.343578425846,487.5459,462.3436,25.2023
"28003","05000US28003","Alcorn County","Alcorn County, Mississippi","ms","050","00","ACSSF","0000014",,,,,"28","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37180,37180,92.93967,400.044478970559,401.3603,400.0445,1.315849
"28005","05000US28005","Amite County","Amite County, Mississippi","ms","050","00","ACSSF","0000015",,,,,"28","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12468,12468,17.07711,730.100259923984,731.5975,730.1003,1.497236
"28007","05000US28007","Attala County","Attala County, Mississippi","ms","050","00","ACSSF","0000016",,,,,"28","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18581,18581,25.28176,734.956819877158,736.6656,734.9568,1.708834
"28009","05000US28009","Benton County","Benton County, Mississippi","ms","050","00","ACSSF","0000017",,,,,"28","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,8253,20.29678,406.61632100226,408.6546,406.6163,2.038304
"28011","05000US28011","Bolivar County","Bolivar County, Mississippi","ms","050","00","ACSSF","0000018",,,,,"28","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32592,32592,37.17743,876.661037811758,905.8177,876.661,29.15665
"28013","05000US28013","Calhoun County","Calhoun County, Mississippi","ms","050","00","ACSSF","0000019",,,,,"28","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14571,14571,24.84088,586.573442039114,587.9597,586.5734,1.386257
"28015","05000US28015","Carroll County","Carroll County, Mississippi","ms","050","00","ACSSF","0000020",,,,,"28","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10129,10129,16.12154,628.290021420949,634.5851,628.29,6.295062
"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi","ms","050","00","ACSSF","0000021",,,,,"28","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17279,17279,34.43528,501.781944935652,504.2456,501.782,2.463628
"28019","05000US28019","Choctaw County","Choctaw County, Mississippi","ms","050","00","ACSSF","0000022",,,,,"28","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8321,8321,19.89737,418.195976197573,419.8554,418.196,1.659395
"28021","05000US28021","Claiborne County","Claiborne County, Mississippi","ms","050","00","ACSSF","0000023",,,,,"28","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120,9120,18.71094,487.415385708351,501.2035,487.4154,13.78815
"28023","05000US28023","Clarke County","Clarke County, Mississippi","ms","050","00","ACSSF","0000024",,,,,"28","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15928,15928,23.03141,691.577418891516,693.5349,691.5774,1.957446
"28025","05000US28025","Clay County","Clay County, Mississippi","ms","050","00","ACSSF","0000025",,,,,"28","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19808,19808,48.30442,410.065986406115,416.0093,410.066,5.943314
"28027","05000US28027","Coahoma County","Coahoma County, Mississippi","ms","050","00","ACSSF","0000026",,,,,"28","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23802,23802,43.08142,552.488762110095,583.1525,552.4888,30.66372
"28029","05000US28029","Copiah County","Copiah County, Mississippi","ms","050","00","ACSSF","0000027",,,,,"28","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28721,28721,36.95041,777.284985104178,779.4644,777.285,2.179462
"28031","05000US28031","Covington County","Covington County, Mississippi","ms","050","00","ACSSF","0000028",,,,,"28","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19091,19091,46.13375,413.818504178398,414.9308,413.8185,1.11225
"28033","05000US28033","DeSoto County","DeSoto County, Mississippi","ms","050","00","ACSSF","0000029",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176132,176132,369.7774,476.318969817621,496.9833,476.319,20.66433
"28035","05000US28035","Forrest County","Forrest County, Mississippi","ms","050","00","ACSSF","0000030",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75517,75517,162.0391,466.041905985665,470.24,466.0419,4.198057
"28037","05000US28037","Franklin County","Franklin County, Mississippi","ms","050","00","ACSSF","0000031",,,,,"28","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7757,7757,13.75444,563.963545777046,566.7631,563.9636,2.799551
"28039","05000US28039","George County","George County, Mississippi","ms","050","00","ACSSF","0000032",,,,,"28","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23710,23710,49.53038,478.696123688604,483.653,478.6961,4.956829
"28041","05000US28041","Greene County","Greene County, Mississippi","ms","050","00","ACSSF","0000033",,,,,"28","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13714,13714,19.24134,712.736312291794,718.6962,712.7363,5.959862
"28043","05000US28043","Grenada County","Grenada County, Mississippi","ms","050","00","ACSSF","0000034",,,,,"28","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21278,21278,50.40722,422.122085507732,449.4039,422.1221,27.28181
"28045","05000US28045","Hancock County","Hancock County, Mississippi","ms","050","00","ACSSF","0000035",,,,,"28","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46653,46653,98.43156,473.963857747603,552.7658,473.9639,78.80196
"28047","05000US28047","Harrison County","Harrison County, Mississippi","ms","050","00","ACSSF","0000036",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202626,202626,353.2274,573.6418732442,984.6887,573.6418,411.0469
"28049","05000US28049","Hinds County","Hinds County, Mississippi","ms","050","00","ACSSF","0000037",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241774,241774,277.9742,869.771245272179,877.2809,869.7712,7.509727
"28051","05000US28051","Holmes County","Holmes County, Mississippi","ms","050","00","ACSSF","0000038",,,,,"28","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18075,18075,23.88743,756.674072621186,764.6157,756.6741,7.941668
"28053","05000US28053","Humphreys County","Humphreys County, Mississippi","ms","050","00","ACSSF","0000039",,,,,"28","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8539,8539,20.40312,418.514396205697,431.2336,418.5144,12.71924
"28055","05000US28055","Issaquena County","Issaquena County, Mississippi","ms","050","00","ACSSF","0000040",,,,,"28","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1328,3.215142,413.045509091162,441.4269,413.0455,28.38138
"28057","05000US28057","Itawamba County","Itawamba County, Mississippi","ms","050","00","ACSSF","0000041",,,,,"28","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23480,23480,44.06947,532.795154263263,540.4498,532.7952,7.654683
"28059","05000US28059","Jackson County","Jackson County, Mississippi","ms","050","00","ACSSF","0000042",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142014,142014,196.4784,722.796961221442,1043.403,722.7969,320.6061
"28061","05000US28061","Jasper County","Jasper County, Mississippi","ms","050","00","ACSSF","0000043",,,,,"28","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16529,16529,24.44254,676.239191841815,677.4676,676.2392,1.22842
"28063","05000US28063","Jefferson County","Jefferson County, Mississippi","ms","050","00","ACSSF","0000044",,,,,"28","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7346,7346,14.12874,519.933120925657,527.2645,519.9331,7.331344
"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi","ms","050","00","ACSSF","0000045",,,,,"28","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11495,11495,28.14323,408.446408245907,409.1381,408.4464,0.6917005
"28067","05000US28067","Jones County","Jones County, Mississippi","ms","050","00","ACSSF","0000046",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68454,68454,98.52165,694.811731946248,699.7081,694.8117,4.896427
"28069","05000US28069","Kemper County","Kemper County, Mississippi","ms","050","00","ACSSF","0000047",,,,,"28","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10107,10107,13.19138,766.18234215757,767.025,766.1823,0.8426101
"28071","05000US28071","Lafayette County","Lafayette County, Mississippi","ms","050","00","ACSSF","0000048",,,,,"28","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53459,53459,84.62796,631.694293564295,679.2286,631.6943,47.53433
"28073","05000US28073","Lamar County","Lamar County, Mississippi","ms","050","00","ACSSF","0000049",,,,,"28","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61223,61223,123.2658,496.674622430683,499.9951,496.6746,3.320449
"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi","ms","050","00","ACSSF","0000050",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77323,77323,109.8876,703.65523855709,715.1534,703.6552,11.49822
"28077","05000US28077","Lawrence County","Lawrence County, Mississippi","ms","050","00","ACSSF","0000051",,,,,"28","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12630,12630,29.32589,430.677516652587,435.7696,430.6775,5.092074
"28079","05000US28079","Leake County","Leake County, Mississippi","ms","050","00","ACSSF","0000052",,,,,"28","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22870,22870,39.23504,582.897353964574,585.3593,582.8973,2.461967
"28081","05000US28081","Lee County","Lee County, Mississippi","ms","050","00","ACSSF","0000053",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84915,84915,188.7206,449.95099591195,453.1747,449.951,3.223704
"28083","05000US28083","Leflore County","Leflore County, Mississippi","ms","050","00","ACSSF","0000054",,,,,"28","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29804,29804,50.1688,594.074425055251,606.3788,594.0744,12.30438
"28085","05000US28085","Lincoln County","Lincoln County, Mississippi","ms","050","00","ACSSF","0000055",,,,,"28","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34432,34432,58.74447,586.131765861463,588.1747,586.1318,2.042887
"28087","05000US28087","Lowndes County","Lowndes County, Mississippi","ms","050","00","ACSSF","0000056",,,,,"28","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59437,59437,117.5938,505.443453792064,516.4648,505.4435,11.02136
"28089","05000US28089","Madison County","Madison County, Mississippi","ms","050","00","ACSSF","0000057",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103498,103498,144.851,714.513642534251,742.0408,714.5137,27.52721
"28091","05000US28091","Marion County","Marion County, Mississippi","ms","050","00","ACSSF","0000058",,,,,"28","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25202,25202,46.46519,542.384573210378,548.6201,542.3846,6.235528
"28093","05000US28093","Marshall County","Marshall County, Mississippi","ms","050","00","ACSSF","0000059",,,,,"28","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35787,35787,50.67651,706.185202402482,709.7272,706.1852,3.542025
"28095","05000US28095","Monroe County","Monroe County, Mississippi","ms","050","00","ACSSF","0000060",,,,,"28","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35840,35840,46.84425,765.088554850447,772.0958,765.0886,7.007242
"28097","05000US28097","Montgomery County","Montgomery County, Mississippi","ms","050","00","ACSSF","0000061",,,,,"28","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10198,10198,25.05771,406.98052963952,407.8888,406.9805,0.9082201
"28099","05000US28099","Neshoba County","Neshoba County, Mississippi","ms","050","00","ACSSF","0000062",,,,,"28","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29376,29376,51.5247,570.134360468079,571.6135,570.1343,1.479146
"28101","05000US28101","Newton County","Newton County, Mississippi","ms","050","00","ACSSF","0000063",,,,,"28","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21524,21524,37.24812,577.854723651229,579.602,577.8547,1.747241
"28103","05000US28103","Noxubee County","Noxubee County, Mississippi","ms","050","00","ACSSF","0000064",,,,,"28","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10828,10828,15.57631,695.158420811216,699.98,695.1584,4.821625
