Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"37011","Avery County, North Carolina","nc","050","00",,,,"37","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37011","Avery County",,,,17643,17643,71.33157,247.337868746882,247.5098,247.3379,0.1719255
"37013","Beaufort County, North Carolina","nc","050","00",,,,"37","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37013","Beaufort County",,,,44597,44597,53.55478,832.736077541672,962.848,832.7361,130.1119
"37015","Bertie County, North Carolina","nc","050","00",,,,"37","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37015","Bertie County",,,,17482,17482,25.0037,699.176453327197,741.3082,699.1765,42.13176
"37017","Bladen County, North Carolina","nc","050","00",,,,"37","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37017","Bladen County",,,,29591,29591,33.81706,875.031723699106,887.7817,875.0317,12.74996
"37019","Brunswick County, North Carolina","nc","050","00",,,,"37","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37019","Brunswick County",,,,145889,145889,171.6202,850.069038157706,1049.543,850.069,199.4738
"37021","Buncombe County, North Carolina","nc","050","00",,,,"37","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37021","Buncombe County",,,,271790,271790,414.0047,656.49013354502,659.9425,656.4901,3.452363
"37023","Burke County, North Carolina","nc","050","00",,,,"37","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37023","Burke County",,,,87863,87863,173.5611,506.236662100365,514.2366,506.2367,7.999997
"37025","Cabarrus County, North Carolina","nc","050","00",,,,"37","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37025","Cabarrus County",,,,231262,231262,640.2029,361.232351655683,363.9295,361.2324,2.697195
"37027","Caldwell County, North Carolina","nc","050","00",,,,"37","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37027","Caldwell County",,,,80618,80618,170.8414,471.887974770539,474.6111,471.888,2.723086
"37029","Camden County, North Carolina","nc","050","00",,,,"37","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37029","Camden County",,,,10743,10743,44.70196,240.32501772209,310.2569,240.325,69.93185
"37031","Carteret County, North Carolina","nc","050","00",,,,"37","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37031","Carteret County",,,,68652,68652,135.2471,507.604192760739,1330.412,507.6042,822.8076
"37033","Caswell County, North Carolina","nc","050","00",,,,"37","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37033","Caswell County",,,,22689,22689,53.32528,425.482965944244,428.7034,425.483,3.220399
"37035","Catawba County, North Carolina","nc","050","00",,,,"37","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37035","Catawba County",,,,162051,162051,403.7411,401.373584742478,416.0235,401.3736,14.64995
"37037","Chatham County, North Carolina","nc","050","00",,,,"37","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37037","Chatham County",,,,78319,78319,114.9246,681.481433890813,708.7336,681.4814,27.25215
"37039","Cherokee County, North Carolina","nc","050","00",,,,"37","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37039","Cherokee County",,,,29197,29197,64.09322,455.539630299445,466.6646,455.5396,11.12495
"37041","Chowan County, North Carolina","nc","050","00",,,,"37","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37041","Chowan County",,,,13814,13814,80.00827,172.657145901834,233.6482,172.6572,60.99108
"37043","Clay County, North Carolina","nc","050","00",,,,"37","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37043","Clay County",,,,11391,11391,52.9812,215.000792281663,220.8103,215.0008,5.809507
"37045","Cleveland County, North Carolina","nc","050","00",,,,"37","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37045","Cleveland County",,,,100170,100170,215.7676,464.249502314296,468.1791,464.2495,3.929631
"37047","Columbus County, North Carolina","nc","050","00",,,,"37","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37047","Columbus County",,,,50453,50453,53.7809,938.121090908529,954.9983,938.1211,16.87718
"37049","Craven County, North Carolina","nc","050","00",,,,"37","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37049","Craven County",,,,101074,101074,143.0483,706.572614236051,773.2825,706.5726,66.70984
"37051","Cumberland County, North Carolina","nc","050","00",,,,"37","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37051","Cumberland County",,,,336749,336749,516.0385,652.565655130448,658.4777,652.5657,5.912087
"37053","Currituck County, North Carolina","nc","050","00",,,,"37","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37053","Currituck County",,,,29612,29612,113.0616,261.910242055176,526.4271,261.9102,264.5168
"37055","Dare County, North Carolina","nc","050","00",,,,"37","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37055","Dare County",,,,37534,37534,97.94144,383.229006466439,1541.734,383.229,1158.505
"37057","Davidson County, North Carolina","nc","050","00",,,,"37","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37057","Davidson County",,,,171063,171063,309.2367,553.178284995915,567.6986,553.1783,14.52029
"37059","Davie County, North Carolina","nc","050","00",,,,"37","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37059","Davie County",,,,43526,43526,165.0593,263.699112119438,266.5993,263.6991,2.900179
"37061","Duplin County, North Carolina","nc","050","00",,,,"37","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37061","Duplin County",,,,49053,49053,60.20839,814.72031530648,820.2176,814.7203,5.497276
"37063","Durham County, North Carolina","nc","050","00",,,,"37","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37063","Durham County",,,,329405,329405,1145.571,287.546611026769,297.8626,287.5466,10.31596
"37065","Edgecombe County, North Carolina","nc","050","00",,,,"37","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37065","Edgecombe County",,,,48777,48777,96.50475,505.436287735696,506.8672,505.4363,1.430951
"37067","Forsyth County, North Carolina","nc","050","00",,,,"37","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37067","Forsyth County",,,,386740,386740,948.2224,407.857902044334,412.354,407.8579,4.496102
"37069","Franklin County, North Carolina","nc","050","00",,,,"37","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37069","Franklin County",,,,71962,71962,146.3231,491.802148890265,494.5721,491.8022,2.769896
"37071","Gaston County, North Carolina","nc","050","00",,,,"37","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37071","Gaston County",,,,231485,231485,650.6947,355.750540929147,363.6846,355.7505,7.934039
"37073","Gates County, North Carolina","nc","050","00",,,,"37","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37073","Gates County",,,,10437,10437,30.64188,340.612271562648,345.7444,340.6123,5.132073
"37075","Graham County, North Carolina","nc","050","00",,,,"37","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37075","Graham County",,,,8041,8041,27.54065,291.968413753268,301.6425,291.9684,9.674141
"37077","Granville County, North Carolina","nc","050","00",,,,"37","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37077","Granville County",,,,61439,61439,115.4888,531.990974475557,537.5909,531.991,5.599892
"37079","Greene County, North Carolina","nc","050","00",,,,"37","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37079","Greene County",,,,20421,20421,76.5593,266.734431201998,267.2091,266.7344,0.4747095
"37081","Guilford County, North Carolina","nc","050","00",,,,"37","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37081","Guilford County",,,,542987,542987,840.5629,645.980197591649,657.675,645.9802,11.69483
"37083","Halifax County, North Carolina","nc","050","00",,,,"37","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37083","Halifax County",,,,48219,48219,66.62493,723.738086817391,730.2708,723.7381,6.532719
"37085","Harnett County, North Carolina","nc","050","00",,,,"37","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37085","Harnett County",,,,136503,136503,229.3914,595.065960151167,601.4165,595.066,6.350515
"37087","Haywood County, North Carolina","nc","050","00",,,,"37","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37087","Haywood County",,,,62432,62432,112.7827,553.560013405468,554.5015,553.56,0.9415017
"37089","Henderson County, North Carolina","nc","050","00",,,,"37","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37089","Henderson County",,,,117387,117387,314.7549,372.947297053114,375.0922,372.9473,2.144923
"37091","Hertford County, North Carolina","nc","050","00",,,,"37","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37091","Hertford County",,,,20492,20492,58.02411,353.163545159283,360.3981,353.1635,7.234558
"37093","Hoke County, North Carolina","nc","050","00",,,,"37","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37093","Hoke County",,,,53102,53102,136.1056,390.15302310281,391.6779,390.153,1.524837
"37095","Hyde County, North Carolina","nc","050","00",,,,"37","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37095","Hyde County",,,,4625,4625,7.552971,612.34183942165,1459.04,612.3419,846.6982
"37097","Iredell County, North Carolina","nc","050","00",,,,"37","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37097","Iredell County",,,,191800,191800,333.8922,574.436910132402,597.392,574.4369,22.9551
"37099","Jackson County, North Carolina","nc","050","00",,,,"37","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37099","Jackson County",,,,43089,43089,87.73801,491.109858424054,494.8731,491.1099,3.76327
"37101","Johnston County, North Carolina","nc","050","00",,,,"37","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37101","Johnston County",,,,226623,226623,286.1332,792.019335996924,795.6487,792.0193,3.629421
"37103","Jones County, North Carolina","nc","050","00",,,,"37","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37103","Jones County",,,,9245,9245,19.61313,471.367817920392,473.6967,471.3678,2.328901
"37105","Lee County, North Carolina","nc","050","00",,,,"37","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37105","Lee County",,,,64565,64565,253.1288,255.067745487624,259.203,255.0677,4.135287
"37107","Lenoir County, North Carolina","nc","050","00",,,,"37","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37107","Lenoir County",,,,54917,54917,137.6067,399.086797313347,401.3649,399.0868,2.278118
"37109","Lincoln County, North Carolina","nc","050","00",,,,"37","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37109","Lincoln County",,,,90359,90359,305.4249,295.846881143851,304.8624,295.8469,9.015548
"37111","McDowell County, North Carolina","nc","050","00",,,,"37","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37111","McDowell County",,,,44679,44679,101.5537,439.954446120986,445.3513,439.9544,5.396832
"37113","Macon County, North Carolina","nc","050","00",,,,"37","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37113","Macon County",,,,37533,37533,72.7998,515.56464354275,519.6478,515.5646,4.083185
"37115","Madison County, North Carolina","nc","050","00",,,,"37","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37115","Madison County",,,,21640,21640,48.13003,449.615327947465,451.4841,449.6153,1.868799
"37117","Martin County, North Carolina","nc","050","00",,,,"37","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37117","Martin County",,,,21773,21773,47.70467,456.41235712289,456.7006,456.4124,0.2882677
"37119","Mecklenburg County, North Carolina","nc","050","00",,,,"37","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37119","Mecklenburg County",,,,1130906,1130906,2159.833,523.608022894315,546.0796,523.608,22.47156
"37121","Mitchell County, North Carolina","nc","050","00",,,,"37","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37121","Mitchell County",,,,14973,14973,67.67442,221.250532434899,221.8807,221.2505,0.6301767
"37123","Montgomery County, North Carolina","nc","050","00",,,,"37","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37123","Montgomery County",,,,25874,25874,52.63894,491.537251910047,501.5322,491.5373,9.994931
"37125","Moore County, North Carolina","nc","050","00",,,,"37","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37125","Moore County",,,,102840,102840,147.4164,697.615636829205,705.6789,697.6157,8.06323
"37127","Nash County, North Carolina","nc","050","00",,,,"37","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37127","Nash County",,,,95451,95451,176.616,540.443758040578,542.8279,540.4438,2.384111
"37129","New Hanover County, North Carolina","nc","050","00",,,,"37","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37129","New Hanover County",,,,231214,231214,1202.644,192.254740948607,328.8592,192.2547,136.6044
"37131","Northampton County, North Carolina","nc","050","00",,,,"37","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37131","Northampton County",,,,17212,17212,32.06944,536.710440357253,550.5524,536.7104,13.84192
"37133","Onslow County, North Carolina","nc","050","00",,,,"37","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37133","Onslow County",,,,208537,208537,273.64,762.085186495073,905.1935,762.0852,143.1083
"37135","Orange County, North Carolina","nc","050","00",,,,"37","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37135","Orange County",,,,147292,147292,370.5106,397.537891295249,400.9597,397.5379,3.421812
"37137","Pamlico County, North Carolina","nc","050","00",,,,"37","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37137","Pamlico County",,,,12315,12315,36.59565,336.515363005543,561.627,336.5154,225.1117
"37139","Pasquotank County, North Carolina","nc","050","00",,,,"37","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37139","Pasquotank County",,,,40830,40830,179.9649,226.87759171085,289.3301,226.8776,62.45255
"37141","Pender County, North Carolina","nc","050","00",,,,"37","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37141","Pender County",,,,63475,63475,72.85127,871.295687856469,934.166,871.2957,62.87034
"37143","Perquimans County, North Carolina","nc","050","00",,,,"37","143",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37143","Perquimans County",,,,13146,13146,53.18552,247.172555239638,328.9317,247.1726,81.75914
"37145","Person County, North Carolina","nc","050","00",,,,"37","145",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37145","Person County",,,,39275,39275,100.1046,392.339609295487,404.3881,392.3396,12.04848
"37147","Pitt County, North Carolina","nc","050","00",,,,"37","147",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37147","Pitt County",,,,172279,172279,264.0833,652.366043394796,655.5505,652.366,3.184485
"37149","Polk County, North Carolina","nc","050","00",,,,"37","149",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37149","Polk County",,,,19689,19689,82.83585,237.6869452677,238.4453,237.687,0.7583182
"37151","Randolph County, North Carolina","nc","050","00",,,,"37","151",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37151","Randolph County",,,,145322,145322,185.7545,782.333793052323,789.9442,782.3338,7.610392
"37153","Richmond County, North Carolina","nc","050","00",,,,"37","153",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37153","Richmond County",,,,42818,42818,90.39259,473.68927423602,479.7029,473.6893,6.013579
"37155","Robeson County, North Carolina","nc","050","00",,,,"37","155",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37155","Robeson County",,,,116858,116858,123.3597,947.294730323075,949.2548,947.2947,1.960007
"37157","Rockingham County, North Carolina","nc","050","00",,,,"37","157",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37157","Rockingham County",,,,91585,91585,161.9133,565.642231547019,572.76,565.6422,7.117761
"37159","Rowan County, North Carolina","nc","050","00",,,,"37","159",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37159","Rowan County",,,,148487,148487,290.235,511.609524059571,523.9525,511.6095,12.34299
"37161","Rutherford County, North Carolina","nc","050","00",,,,"37","161",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37161","Rutherford County",,,,64850,64850,114.69,565.437084650585,567.2494,565.4371,1.812279
"37163","Sampson County, North Carolina","nc","050","00",,,,"37","163",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37163","Sampson County",,,,59245,59245,62.6315,945.9297201377,947.8308,945.9297,1.901101
"37165","Scotland County, North Carolina","nc","050","00",,,,"37","165",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37165","Scotland County",,,,34353,34353,107.6423,319.140468604488,320.6239,319.1405,1.483423
"37167","Stanly County, North Carolina","nc","050","00",,,,"37","167",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37167","Stanly County",,,,63557,63557,160.8711,395.080255198094,404.8038,395.0803,9.723571
"37169","Stokes County, North Carolina","nc","050","00",,,,"37","169",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37169","Stokes County",,,,44889,44889,99.90346,449.323793005991,456.1107,449.3238,6.786875
"37171","Surry County, North Carolina","nc","050","00",,,,"37","171",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37171","Surry County",,,,71407,71407,134.0614,532.644074026598,536.6567,532.6441,4.012646
"37173","Swain County, North Carolina","nc","050","00",,,,"37","173",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37173","Swain County",,,,14065,14065,26.6521,527.725737725426,540.2418,527.7257,12.516
"37175","Transylvania County, North Carolina","nc","050","00",,,,"37","175",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37175","Transylvania County",,,,33243,33243,87.86115,378.358361505922,380.324,378.3584,1.965655
"37177","Tyrrell County, North Carolina","nc","050","00",,,,"37","177",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37177","Tyrrell County",,,,3376,3376,8.639207,390.776593559507,597.1759,390.7766,206.3993
"37179","Union County, North Carolina","nc","050","00",,,,"37","179",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37179","Union County",,,,244975,244975,387.1671,632.737226581745,639.644,632.7372,6.906824
"37181","Vance County, North Carolina","nc","050","00",,,,"37","181",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37181","Vance County",,,,42361,42361,167.8358,252.395572489139,268.6855,252.3956,16.28991
"37183","Wake County, North Carolina","nc","050","00",,,,"37","183",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37183","Wake County",,,,1151009,1151009,1379.097,834.61091557181,857.0122,834.6109,22.40129
"37185","Warren County, North Carolina","nc","050","00",,,,"37","185",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37185","Warren County",,,,18751,18751,43.66875,429.391679034806,444.3005,429.3917,14.90885
"37187","Washington County, North Carolina","nc","050","00",,,,"37","187",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37187","Washington County",,,,10905,10905,31.47097,346.509787690136,421.9087,346.5098,75.39888
"37189","Watauga County, North Carolina","nc","050","00",,,,"37","189",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37189","Watauga County",,,,54607,54607,174.7762,312.439612847627,313.3167,312.4396,0.877116
"37191","Wayne County, North Carolina","nc","050","00",,,,"37","191",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37191","Wayne County",,,,117606,117606,212.3151,553.921923962582,557.722,553.9219,3.800143
"37193","Wilkes County, North Carolina","nc","050","00",,,,"37","193",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37193","Wilkes County",,,,65983,65983,87.54803,753.677722058944,756.3241,753.6777,2.64636
"37195","Wilson County, North Carolina","nc","050","00",,,,"37","195",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37195","Wilson County",,,,78648,78648,213.9649,367.574237409594,373.1081,367.5742,5.533822
"37197","Yadkin County, North Carolina","nc","050","00",,,,"37","197",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37197","Yadkin County",,,,37419,37419,111.7176,334.942883133049,337.7136,334.9429,2.770743
"37199","Yancey County, North Carolina","nc","050","00",,,,"37","199",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US37199","Yancey County",,,,18676,18676,59.74557,312.592200427183,313.1808,312.5922,0.5886351
"38001","Adams County, North Dakota","nd","050","00",,,,"38","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38001","Adams County",,,,2179,2179,2.206478,987.546617204404,988.6641,987.5466,1.117509
"38003","Barnes County, North Dakota","nd","050","00",,,,"38","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38003","Barnes County",,,,10794,10794,7.236722,1491.5593801979,1513.404,1491.559,21.84488
"38005","Benson County, North Dakota","nd","050","00",,,,"38","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38005","Benson County",,,,5861,5861,4.220934,1388.55527670398,1439.396,1388.555,50.84103
"38007","Billings County, North Dakota","nd","050","00",,,,"38","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38007","Billings County",,,,948,948,0.8254328,1148.48843469545,1153.116,1148.488,4.627999
"38009","Bottineau County, North Dakota","nd","050","00",,,,"38","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38009","Bottineau County",,,,6390,6390,3.828966,1668.85789432229,1697.696,1668.858,28.83812
"38011","Bowman County, North Dakota","nd","050","00",,,,"38","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38011","Bowman County",,,,2935,2935,2.526233,1161.80870027197,1167.053,1161.809,5.244682
"38013","Burke County, North Dakota","nd","050","00",,,,"38","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38013","Burke County",,,,2163,2163,1.959915,1103.61913645932,1128.999,1103.619,25.38027
"38015","Burleigh County, North Dakota","nd","050","00",,,,"38","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38015","Burleigh County",,,,98986,98986,60.62738,1632.69451441474,1668.483,1632.694,35.78832
"38017","Cass County, North Dakota","nd","050","00",,,,"38","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38017","Cass County",,,,189286,189286,107.2482,1764.93464525704,1767.811,1764.935,2.876113
"38019","Cavalier County, North Dakota","nd","050","00",,,,"38","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38019","Cavalier County",,,,3663,3663,2.459833,1489.1252932446,1509.836,1489.125,20.71027
"38021","Dickey County, North Dakota","nd","050","00",,,,"38","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38021","Dickey County",,,,4959,4959,4.382703,1131.49341541351,1142.157,1131.493,10.664
"38023","Divide County, North Dakota","nd","050","00",,,,"38","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38023","Divide County",,,,2174,2174,1.723851,1261.12974731929,1294.596,1261.13,33.46614
"38025","Dunn County, North Dakota","nd","050","00",,,,"38","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38025","Dunn County",,,,4043,4043,2.012953,2008.49180150642,2082.055,2008.492,73.56357
"38027","Eddy County, North Dakota","nd","050","00",,,,"38","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38027","Eddy County",,,,2319,2319,3.679558,630.238743963292,644.1434,630.2388,13.90467
"38029","Emmons County, North Dakota","nd","050","00",,,,"38","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38029","Emmons County",,,,3269,3269,2.167196,1508.40079876818,1555.311,1508.401,46.91047
"38031","Foster County, North Dakota","nd","050","00",,,,"38","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38031","Foster County",,,,3372,3372,5.317944,634.07970075537,646.8612,634.0797,12.7815
"38033","Golden Valley County, North Dakota","nd","050","00",,,,"38","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38033","Golden Valley County",,,,1679,1679,1.677515,1000.88506973777,1002.487,1000.885,1.601893
"38035","Grand Forks County, North Dakota","nd","050","00",,,,"38","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38035","Grand Forks County",,,,72764,72764,50.66335,1436.22546513729,1439.417,1436.225,3.192042
"38037","Grant County, North Dakota","nd","050","00",,,,"38","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38037","Grant County",,,,2276,2276,1.371718,1659.23304046196,1666.014,1659.233,6.781287
"38039","Griggs County, North Dakota","nd","050","00",,,,"38","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38039","Griggs County",,,,2340,2340,3.301889,708.685217074365,716.5797,708.6852,7.89452
"38041","Hettinger County, North Dakota","nd","050","00",,,,"38","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38041","Hettinger County",,,,2453,2453,2.166503,1132.23917948655,1133.787,1132.239,1.547834
"38043","Kidder County, North Dakota","nd","050","00",,,,"38","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38043","Kidder County",,,,2374,2374,1.757136,1351.06187673456,1432.814,1351.062,81.75227
"38045","LaMoure County, North Dakota","nd","050","00",,,,"38","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38045","LaMoure County",,,,4107,4107,3.583754,1146.00512434807,1150.957,1146.005,4.951633
