Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"27089","Marshall County, Minnesota","ACSSF","mn","050","00","0000057",,,,,"27","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27089","Marshall County",,,,9353,9353,5.269109,1775.0630010641,1812.906,1775.063,37.84278
"27091","Martin County, Minnesota","ACSSF","mn","050","00","0000058",,,,,"27","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27091","Martin County",,,,19737,19737,27.70763,712.330762922454,729.5777,712.3307,17.24694
"27093","Meeker County, Minnesota","ACSSF","mn","050","00","0000059",,,,,"27","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27093","Meeker County",,,,23149,23149,38.07594,607.969260089236,644.6179,607.9692,36.64868
"27095","Mille Lacs County, Minnesota","ACSSF","mn","050","00","0000060",,,,,"27","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27095","Mille Lacs County",,,,25963,25963,45.36562,572.305576705375,681.5464,572.3056,109.2408
"27097","Morrison County, Minnesota","ACSSF","mn","050","00","0000061",,,,,"27","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27097","Morrison County",,,,33119,33119,29.43664,1125.09427534027,1153.386,1125.094,28.29184
"27099","Mower County, Minnesota","ACSSF","mn","050","00","0000062",,,,,"27","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27099","Mower County",,,,39931,39931,56.14021,711.272756476092,711.511,711.2728,0.2383158
"27101","Murray County, Minnesota","ACSSF","mn","050","00","0000063",,,,,"27","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27101","Murray County",,,,8247,8247,11.70339,704.667332821619,719.5061,704.6674,14.83878
"27103","Nicollet County, Minnesota","ACSSF","mn","050","00","0000064",,,,,"27","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27103","Nicollet County",,,,34176,34176,76.18502,448.592113940296,466.9364,448.5921,18.34426
"27105","Nobles County, Minnesota","ACSSF","mn","050","00","0000065",,,,,"27","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27105","Nobles County",,,,21667,21667,30.29855,715.116727953952,722.5504,715.1167,7.43363
"27107","Norman County, Minnesota","ACSSF","mn","050","00","0000066",,,,,"27","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27107","Norman County",,,,6466,6466,7.408435,872.788896319211,876.7302,872.7889,3.941354
"27109","Olmsted County, Minnesota","ACSSF","mn","050","00","0000067",,,,,"27","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27109","Olmsted County",,,,156446,156446,239.3926,653.512365308256,654.758,653.5124,1.245637
"27111","Otter Tail County, Minnesota","ACSSF","mn","050","00","0000068",,,,,"27","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27111","Otter Tail County",,,,58416,58416,29.62821,1971.63415428952,2224.327,1971.634,252.6933
"27113","Pennington County, Minnesota","ACSSF","mn","050","00","0000069",,,,,"27","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27113","Pennington County",,,,14110,14110,22.88434,616.578906157094,618.2503,616.5789,1.671383
"27115","Pine County, Minnesota","ACSSF","mn","050","00","0000070",,,,,"27","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27115","Pine County",,,,29254,29254,20.72787,1411.33651584486,1434.607,1411.337,23.27074
"27117","Pipestone County, Minnesota","ACSSF","mn","050","00","0000071",,,,,"27","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27117","Pipestone County",,,,9163,9163,19.70313,465.052891364748,465.9593,465.0529,0.9064177
"27119","Polk County, Minnesota","ACSSF","mn","050","00","0000072",,,,,"27","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27119","Polk County",,,,31384,31384,15.92289,1970.99938995856,1997.791,1970.999,26.79195
"27121","Pope County, Minnesota","ACSSF","mn","050","00","0000073",,,,,"27","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27121","Pope County",,,,11107,11107,16.5891,669.535865031035,717.1113,669.5359,47.57541
"27123","Ramsey County, Minnesota","ACSSF","mn","050","00","0000074",,,,,"27","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27123","Ramsey County",,,,546598,546598,3590.182,152.247994971405,170.0134,152.248,17.76539
"27125","Red Lake County, Minnesota","ACSSF","mn","050","00","0000075",,,,,"27","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27125","Red Lake County",,,,4005,4005,9.262104,432.407155554389,432.4951,432.4072,0.08795987
"27127","Redwood County, Minnesota","ACSSF","mn","050","00","0000076",,,,,"27","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27127","Redwood County",,,,15193,15193,17.29282,878.572941650695,881.747,878.5729,3.174079
"27129","Renville County, Minnesota","ACSSF","mn","050","00","0000077",,,,,"27","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27129","Renville County",,,,14572,14572,14.82545,982.90459415256,987.0945,982.9046,4.189939
"27131","Rice County, Minnesota","ACSSF","mn","050","00","0000078",,,,,"27","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27131","Rice County",,,,66549,66549,134.2147,495.839752153292,515.9412,495.8398,20.10143
"27133","Rock County, Minnesota","ACSSF","mn","050","00","0000079",,,,,"27","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27133","Rock County",,,,9386,9386,19.45452,482.458698650341,482.7283,482.4587,0.2695885
"27135","Roseau County, Minnesota","ACSSF","mn","050","00","0000080",,,,,"27","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27135","Roseau County",,,,15259,15259,9.127733,1671.71838634001,1678.249,1671.718,6.530308
"27137","St. Louis County, Minnesota","ACSSF","mn","050","00","0000081",,,,,"27","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27137","St. Louis County",,,,199499,199499,31.93224,6247.57392852785,6860.136,6247.574,612.5624
"27139","Scott County, Minnesota","ACSSF","mn","050","00","0000082",,,,,"27","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27139","Scott County",,,,147201,147201,413.1691,356.27299585944,368.3882,356.273,12.11522
"27141","Sherburne County, Minnesota","ACSSF","mn","050","00","0000083",,,,,"27","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27141","Sherburne County",,,,96015,96015,221.79,432.909471395234,451.0432,432.9095,18.13371
"27143","Sibley County, Minnesota","ACSSF","mn","050","00","0000084",,,,,"27","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27143","Sibley County",,,,14871,14871,25.25498,588.834357533703,600.5479,588.8344,11.71357
"27145","Stearns County, Minnesota","ACSSF","mn","050","00","0000085",,,,,"27","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27145","Stearns County",,,,159788,159788,118.9936,1342.82862159979,1390.025,1342.829,47.19593
"27147","Steele County, Minnesota","ACSSF","mn","050","00","0000086",,,,,"27","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27147","Steele County",,,,36710,36710,85.44261,429.645110324835,432.3389,429.6451,2.693754
"27149","Stevens County, Minnesota","ACSSF","mn","050","00","0000087",,,,,"27","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27149","Stevens County",,,,9770,9770,17.33561,563.579692261122,575.2872,563.5797,11.70747
"27151","Swift County, Minnesota","ACSSF","mn","050","00","0000088",,,,,"27","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27151","Swift County",,,,9329,9329,12.57302,741.985535068116,752.1151,741.9855,10.12953
"27153","Todd County, Minnesota","ACSSF","mn","050","00","0000089",,,,,"27","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27153","Todd County",,,,24603,24603,26.03223,945.097765703934,979.5135,945.0978,34.41579
"27155","Traverse County, Minnesota","ACSSF","mn","050","00","0000090",,,,,"27","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27155","Traverse County",,,,3282,3282,5.719048,573.871780100912,585.8507,573.8718,11.97891
"27157","Wabasha County, Minnesota","ACSSF","mn","050","00","0000091",,,,,"27","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27157","Wabasha County",,,,21564,21564,41.23748,522.922404273688,549.5154,522.9224,26.59297
"27159","Wadena County, Minnesota","ACSSF","mn","050","00","0000092",,,,,"27","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27159","Wadena County",,,,13681,13681,25.50773,536.347195431021,543.3008,536.3472,6.953655
"27161","Waseca County, Minnesota","ACSSF","mn","050","00","0000093",,,,,"27","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27161","Waseca County",,,,18658,18658,44.07093,423.362999365248,432.9745,423.363,9.611517
"27163","Washington County, Minnesota","ACSSF","mn","050","00","0000094",,,,,"27","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27163","Washington County",,,,259072,259072,673.4152,384.713590951001,423.3106,384.7136,38.597
"27165","Watonwan County, Minnesota","ACSSF","mn","050","00","0000095",,,,,"27","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27165","Watonwan County",,,,10903,10903,25.0674,434.947448405166,439.7304,434.9474,4.782969
"27167","Wilkin County, Minnesota","ACSSF","mn","050","00","0000096",,,,,"27","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27167","Wilkin County",,,,6264,6264,8.340455,751.038191682741,751.2237,751.0382,0.1855105
"27169","Winona County, Minnesota","ACSSF","mn","050","00","0000097",,,,,"27","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27169","Winona County",,,,50744,50744,81.03778,626.177072635086,641.6412,626.1771,15.46412
"27171","Wright County, Minnesota","ACSSF","mn","050","00","0000098",,,,,"27","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27171","Wright County",,,,136387,136387,206.2846,661.159486453219,714.3068,661.1595,53.14734
"27173","Yellow Medicine County, Minnesota","ACSSF","mn","050","00","0000099",,,,,"27","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27173","Yellow Medicine County",,,,9775,9775,12.87707,759.10119120243,763.2278,759.1012,4.126644
"28001","Adams County, Mississippi","ACSSF","ms","050","00","0000013",,,,,"28","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28001","Adams County",,,,31103,31103,67.27248,462.343578425846,487.5459,462.3436,25.2023
"28003","Alcorn County, Mississippi","ACSSF","ms","050","00","0000014",,,,,"28","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28003","Alcorn County",,,,37058,37058,92.6347,400.044478970559,401.3603,400.0445,1.315849
"28005","Amite County, Mississippi","ACSSF","ms","050","00","0000015",,,,,"28","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28005","Amite County",,,,12341,12341,16.90316,730.100259923984,731.5975,730.1003,1.497236
"28007","Attala County, Mississippi","ACSSF","ms","050","00","0000016",,,,,"28","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28007","Attala County",,,,18308,18308,24.91031,734.956819877158,736.6656,734.9568,1.708834
"28009","Benton County, Mississippi","ACSSF","ms","050","00","0000017",,,,,"28","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28009","Benton County",,,,8275,8275,20.35088,406.61632100226,408.6546,406.6163,2.038304
"28011","Bolivar County, Mississippi","ACSSF","ms","050","00","0000018",,,,,"28","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28011","Bolivar County",,,,31253,31253,35.65632,876.50664636284,907.9534,876.5067,31.44676
"28013","Calhoun County, Mississippi","ACSSF","ms","050","00","0000019",,,,,"28","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28013","Calhoun County",,,,14417,14417,24.57833,586.573491460192,587.9598,586.5735,1.386257
"28015","Carroll County, Mississippi","ACSSF","ms","050","00","0000020",,,,,"28","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28015","Carroll County",,,,9972,9972,15.86918,628.387924577257,634.5851,628.3879,6.197155
"28017","Chickasaw County, Mississippi","ACSSF","ms","050","00","0000021",,,,,"28","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28017","Chickasaw County",,,,17060,17060,33.99885,501.781648409182,504.2453,501.7816,2.463628
"28019","Choctaw County, Mississippi","ACSSF","ms","050","00","0000022",,,,,"28","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28019","Choctaw County",,,,8206,8206,19.62234,418.196717513749,419.8554,418.1967,1.658667
"28021","Claiborne County, Mississippi","ACSSF","ms","050","00","0000023",,,,,"28","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28021","Claiborne County",,,,9042,9042,18.55091,487.415385708351,501.2035,487.4154,13.78815
"28023","Clarke County, Mississippi","ACSSF","ms","050","00","0000024",,,,,"28","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28023","Clarke County",,,,15612,15612,22.57453,691.575787995929,693.5349,691.5758,1.959056
"28025","Clay County, Mississippi","ACSSF","ms","050","00","0000025",,,,,"28","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28025","Clay County",,,,19515,19515,47.58918,410.072238172532,416.0093,410.0722,5.937062
"28027","Coahoma County, Mississippi","ACSSF","ms","050","00","0000026",,,,,"28","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28027","Coahoma County",,,,22685,22685,41.01464,553.095158742048,583.0343,553.0952,29.93915
"28029","Copiah County, Mississippi","ACSSF","ms","050","00","0000027",,,,,"28","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28029","Copiah County",,,,28339,28339,36.45896,777.284985104178,779.4644,777.285,2.179462
"28031","Covington County, Mississippi","ACSSF","ms","050","00","0000028",,,,,"28","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28031","Covington County",,,,18810,18810,45.45471,413.818504178398,414.9308,413.8185,1.11225
"28033","DeSoto County, Mississippi","ACSSF","ms","050","00","0000029",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28033","DeSoto County",,,,182256,182256,382.6127,476.345904305348,495.7417,476.3459,19.39577
"28035","Forrest County, Mississippi","ACSSF","ms","050","00","0000030",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28035","Forrest County",,,,75162,75162,161.2773,466.041905985665,470.24,466.0419,4.198057
"28037","Franklin County, Mississippi","ACSSF","ms","050","00","0000031",,,,,"28","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28037","Franklin County",,,,7716,7716,13.68174,563.963545777046,566.7631,563.9636,2.799551
"28039","George County, Mississippi","ACSSF","ms","050","00","0000032",,,,,"28","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28039","George County",,,,24098,24098,50.34092,478.696024846447,483.6529,478.696,4.956829
"28041","Greene County, Mississippi","ACSSF","ms","050","00","0000033",,,,,"28","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28041","Greene County",,,,13619,13619,19.10799,712.738387977087,718.6962,712.7384,5.957796
"28043","Grenada County, Mississippi","ACSSF","ms","050","00","0000034",,,,,"28","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28043","Grenada County",,,,20927,20927,49.57571,422.122085507732,449.4039,422.1221,27.28181
"28045","Hancock County, Mississippi","ACSSF","ms","050","00","0000035",,,,,"28","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28045","Hancock County",,,,47339,47339,99.87888,473.964055431917,552.7658,473.9641,78.80173
"28047","Harrison County, Mississippi","ACSSF","ms","050","00","0000036",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28047","Harrison County",,,,206169,206169,359.404,573.641428454495,984.6888,573.6414,411.0473
"28049","Hinds County, Mississippi","ACSSF","ms","050","00","0000037",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28049","Hinds County",,,,235604,235604,270.8574,869.84527804762,877.2813,869.8453,7.435952
"28051","Holmes County, Mississippi","ACSSF","ms","050","00","0000038",,,,,"28","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28051","Holmes County",,,,17414,17414,23.01387,756.674072621186,764.6157,756.6741,7.941668
"28053","Humphreys County, Mississippi","ACSSF","ms","050","00","0000039",,,,,"28","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28053","Humphreys County",,,,8198,8198,19.58834,418.514396205697,431.2336,418.5144,12.71923
"28055","Issaquena County, Mississippi","ACSSF","ms","050","00","0000040",,,,,"28","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28055","Issaquena County",,,,1223,1223,2.9614,412.980396820371,441.4225,412.9804,28.44213
"28057","Itawamba County, Mississippi","ACSSF","ms","050","00","0000041",,,,,"28","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28057","Itawamba County",,,,23396,23396,43.91181,532.795154263263,540.4498,532.7952,7.654683
"28059","Jackson County, Mississippi","ACSSF","ms","050","00","0000042",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059","Jackson County",,,,142872,142872,197.6577,722.8254277626,1043.403,722.8254,320.5778
"28061","Jasper County, Mississippi","ACSSF","ms","050","00","0000043",,,,,"28","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28061","Jasper County",,,,16454,16454,24.32906,676.310555879023,677.5194,676.3105,1.208828
"28063","Jefferson County, Mississippi","ACSSF","ms","050","00","0000044",,,,,"28","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28063","Jefferson County",,,,7129,7129,13.71138,519.933120925657,527.2645,519.9331,7.331344
"28065","Jefferson Davis County, Mississippi","ACSSF","ms","050","00","0000045",,,,,"28","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065","Jefferson Davis County",,,,11182,11182,27.37691,408.446408245907,409.1381,408.4464,0.6917005
"28067","Jones County, Mississippi","ACSSF","ms","050","00","0000046",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067","Jones County",,,,68307,68307,98.30544,694.844547542305,699.741,694.8445,4.896427
"28069","Kemper County, Mississippi","ACSSF","ms","050","00","0000047",,,,,"28","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069","Kemper County",,,,9829,9829,12.82854,766.182391578648,767.025,766.1824,0.8426101
"28071","Lafayette County, Mississippi","ACSSF","ms","050","00","0000048",,,,,"28","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071","Lafayette County",,,,54059,54059,85.57738,631.697308250077,679.2286,631.6973,47.53128
"28073","Lamar County, Mississippi","ACSSF","ms","050","00","0000049",,,,,"28","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073","Lamar County",,,,62693,62693,126.2521,496.569800323399,499.9951,496.5698,3.42527
"28075","Lauderdale County, Mississippi","ACSSF","ms","050","00","0000050",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075","Lauderdale County",,,,75557,75557,107.3749,703.674413935509,715.1534,703.6744,11.47902
"28077","Lawrence County, Mississippi","ACSSF","ms","050","00","0000051",,,,,"28","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077","Lawrence County",,,,12595,12595,29.24975,430.602001244793,435.6941,430.602,5.092074
"28079","Leake County, Mississippi","ACSSF","ms","050","00","0000052",,,,,"28","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079","Leake County",,,,22791,22791,39.09951,582.897353964574,585.3593,582.8973,2.461967
"28081","Lee County, Mississippi","ACSSF","ms","050","00","0000053",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081","Lee County",,,,85304,85304,189.5791,449.965130340372,453.1754,449.9651,3.210229
"28083","Leflore County, Mississippi","ACSSF","ms","050","00","0000054",,,,,"28","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083","Leflore County",,,,28764,28764,48.41817,594.07447447633,606.3788,594.0745,12.30438
"28085","Lincoln County, Mississippi","ACSSF","ms","050","00","0000055",,,,,"28","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085","Lincoln County",,,,34197,34197,58.33603,586.207231848178,588.2501,586.2072,2.042887
"28087","Lowndes County, Mississippi","ACSSF","ms","050","00","0000056",,,,,"28","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087","Lowndes County",,,,58896,58896,116.5234,505.443453792064,516.4648,505.4435,11.02136
"28089","Madison County, Mississippi","ACSSF","ms","050","00","0000057",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089","Madison County",,,,105482,105482,147.6598,714.35811440053,742.0406,714.3581,27.68246
"28091","Marion County, Mississippi","ACSSF","ms","050","00","0000058",,,,,"28","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091","Marion County",,,,24785,24785,45.69636,542.384573210378,548.6201,542.3846,6.235529
"28093","Marshall County, Mississippi","ACSSF","ms","050","00","0000059",,,,,"28","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093","Marshall County",,,,35502,35502,50.27293,706.185202402482,709.7272,706.1852,3.542025
"28095","Monroe County, Mississippi","ACSSF","ms","050","00","0000060",,,,,"28","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095","Monroe County",,,,35559,35559,46.47679,765.091569536229,772.0958,765.0916,7.004215
"28097","Montgomery County, Mississippi","ACSSF","ms","050","00","0000061",,,,,"28","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097","Montgomery County",,,,9956,9956,24.46308,406.980579060598,407.8888,406.9806,0.9081725
"28099","Neshoba County, Mississippi","ACSSF","ms","050","00","0000062",,,,,"28","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099","Neshoba County",,,,29250,29250,51.3037,570.134360468079,571.6135,570.1343,1.479146
"28101","Newton County, Mississippi","ACSSF","ms","050","00","0000063",,,,,"28","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101","Newton County",,,,21215,21215,36.71875,577.770164186089,579.5174,577.7701,1.747241
"28103","Noxubee County, Mississippi","ACSSF","ms","050","00","0000064",,,,,"28","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103","Noxubee County",,,,10566,10566,15.19941,695.158420811216,699.98,695.1584,4.821625
"28105","Oktibbeha County, Mississippi","ACSSF","ms","050","00","0000065",,,,,"28","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105","Oktibbeha County",,,,49593,49593,108.2251,458.239306128059,461.9328,458.2393,3.693484
"28107","Panola County, Mississippi","ACSSF","ms","050","00","0000066",,,,,"28","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107","Panola County",,,,34079,34079,49.73765,685.175066448184,705.1315,685.175,19.95646
"28109","Pearl River County, Mississippi","ACSSF","ms","050","00","0000067",,,,,"28","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109","Pearl River County",,,,55512,55512,68.42189,811.319304954309,819.3437,811.3193,8.024366
"28111","Perry County, Mississippi","ACSSF","ms","050","00","0000068",,,,,"28","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111","Perry County",,,,11981,11981,18.50971,647.281899375596,650.2015,647.2819,2.919589
"28113","Pike County, Mississippi","ACSSF","ms","050","00","0000069",,,,,"28","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113","Pike County",,,,39365,39365,96.20348,409.184808578264,410.6937,409.1848,1.508871
"28115","Pontotoc County, Mississippi","ACSSF","ms","050","00","0000070",,,,,"28","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115","Pontotoc County",,,,31996,31996,64.27307,497.813481761305,501.0214,497.8135,3.207889
"28117","Prentiss County, Mississippi","ACSSF","ms","050","00","0000071",,,,,"28","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117","Prentiss County",,,,25155,25155,60.61662,414.985187576159,418.1992,414.9852,3.214016
"28119","Quitman County, Mississippi","ACSSF","ms","050","00","0000072",,,,,"28","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119","Quitman County",,,,7038,7038,17.37727,405.011742139346,406.4311,405.0117,1.419312
"28121","Rankin County, Mississippi","ACSSF","ms","050","00","0000073",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121","Rankin County",,,,154119,154119,198.7365,775.494360591632,806.0856,775.4944,30.59127
