Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"30003","05000US30003","Big Horn County, Montana","Big Horn County, Montana","mt","050","00","ACSSF","0000014",,,,,"30","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13290,13290,2.659535,4997.1138955084,5016.114,4997.114,19.00024
"30005","05000US30005","Blaine County, Montana","Blaine County, Montana","mt","050","00","ACSSF","0000015",,,,,"30","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6646,6646,1.572228,4227.12242373324,4238.35,4227.123,11.22757
"30007","05000US30007","Broadwater County, Montana","Broadwater County, Montana","mt","050","00","ACSSF","0000016",,,,,"30","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5755,5755,4.826566,1192.35913062145,1238.107,1192.359,45.74821
"30009","05000US30009","Carbon County, Montana","Carbon County, Montana","mt","050","00","ACSSF","0000017",,,,,"30","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10466,10466,5.111089,2047.70465963549,2061.377,2047.705,13.67216
"30011","05000US30011","Carter County, Montana","Carter County, Montana","mt","050","00","ACSSF","0000018",,,,,"30","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1320,0.3951533,3340.475857031,3348.006,3340.476,7.530274
"30013","05000US30013","Cascade County, Montana","Cascade County, Montana","mt","050","00","ACSSF","0000019",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81816,81816,30.32273,2698.17382319918,2711.455,2698.174,13.28074
"30015","05000US30015","Chouteau County, Montana","Chouteau County, Montana","mt","050","00","ACSSF","0000020",,,,,"30","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5812,5812,1.463045,3972.53784341858,3996.694,3972.538,24.1566
"30017","05000US30017","Custer County, Montana","Custer County, Montana","mt","050","00","ACSSF","0000021",,,,,"30","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11895,11895,3.144073,3783.30848791577,3793.198,3783.309,9.889025
"30019","05000US30019","Daniels County, Montana","Daniels County, Montana","mt","050","00","ACSSF","0000022",,,,,"30","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,1788,1.253843,1426.01635528813,1426.411,1426.016,0.3944794
"30021","05000US30021","Dawson County, Montana","Dawson County, Montana","mt","050","00","ACSSF","0000023",,,,,"30","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9324,9324,3.930996,2371.91780656899,2383.465,2371.918,11.54673
"30023","05000US30023","Deer Lodge County, Montana","Deer Lodge County, Montana","mt","050","00","ACSSF","0000024",,,,,"30","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9131,9131,12.39475,736.682702777001,741.3929,736.6827,4.710242
"30025","05000US30025","Fallon County, Montana","Fallon County, Montana","mt","050","00","ACSSF","0000025",,,,,"30","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2925,1.804943,1620.54997629333,1622.834,1620.55,2.283922
"30027","05000US30027","Fergus County, Montana","Fergus County, Montana","mt","050","00","ACSSF","0000026",,,,,"30","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11327,11327,2.610311,4339.3292262358,4350.024,4339.329,10.69515
"30029","05000US30029","Flathead County, Montana","Flathead County, Montana","mt","050","00","ACSSF","0000027",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96147,96147,18.89994,5087.15830961379,5255.993,5087.158,168.8349
"30031","05000US30031","Gallatin County, Montana","Gallatin County, Montana","mt","050","00","ACSSF","0000028",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100733,100733,38.66921,2604.99255440566,2633.776,2604.993,28.78307
"30033","05000US30033","Garfield County, Montana","Garfield County, Montana","mt","050","00","ACSSF","0000029",,,,,"30","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,1086,0.232222,4676.55968753523,4849.095,4676.56,172.5353
"30035","05000US30035","Glacier County, Montana","Glacier County, Montana","mt","050","00","ACSSF","0000030",,,,,"30","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13677,13677,4.56674,2994.9155718096,3035.878,2994.916,40.96281
"30037","05000US30037","Golden Valley County, Montana","Golden Valley County, Montana","mt","050","00","ACSSF","0000031",,,,,"30","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,0.6360572,1174.42263979601,1175.435,1174.423,1.01228
"30039","05000US30039","Granite County, Montana","Granite County, Montana","mt","050","00","ACSSF","0000032",,,,,"30","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206,3206,1.856224,1727.16211503683,1732.778,1727.162,5.616385
"30041","05000US30041","Hill County, Montana","Hill County, Montana","mt","050","00","ACSSF","0000033",,,,,"30","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16468,16468,5.680246,2899.17013978443,2916.43,2899.17,17.25954
"30043","05000US30043","Jefferson County, Montana","Jefferson County, Montana","mt","050","00","ACSSF","0000034",,,,,"30","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11625,11625,7.016273,1656.86260785764,1659.413,1656.863,2.550257
"30045","05000US30045","Judith Basin County, Montana","Judith Basin County, Montana","mt","050","00","ACSSF","0000035",,,,,"30","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,1965,1.050978,1869.68696997824,1870.485,1869.687,0.7979724
"30047","05000US30047","Lake County, Montana","Lake County, Montana","mt","050","00","ACSSF","0000036",,,,,"30","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29518,29518,19.8045,1490.46944773489,1653.999,1490.469,163.5293
"30049","05000US30049","Lewis and Clark County, Montana","Lewis and Clark County, Montana","mt","050","00","ACSSF","0000037",,,,,"30","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66290,66290,19.16794,3458.37913071412,3497.569,3458.379,39.18969
"30051","05000US30051","Liberty County, Montana","Liberty County, Montana","mt","050","00","ACSSF","0000038",,,,,"30","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2245,1.569949,1429.98318756689,1447.13,1429.983,17.14736
"30053","05000US30053","Lincoln County, Montana","Lincoln County, Montana","mt","050","00","ACSSF","0000039",,,,,"30","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19249,19249,5.328434,3612.50647338907,3674.899,3612.507,62.39272
"30055","05000US30055","McCone County, Montana","McCone County, Montana","mt","050","00","ACSSF","0000040",,,,,"30","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,1728,0.6540006,2642.19950980468,2682.003,2642.199,39.80381
"30057","05000US30057","Madison County, Montana","Madison County, Montana","mt","050","00","ACSSF","0000041",,,,,"30","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7902,7902,2.202243,3588.15927795804,3603.542,3588.159,15.38301
"30059","05000US30059","Meagher County, Montana","Meagher County, Montana","mt","050","00","ACSSF","0000042",,,,,"30","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,0.8361663,2391.86870054996,2394.755,2391.869,2.885952
"30061","05000US30061","Mineral County, Montana","Mineral County, Montana","mt","050","00","ACSSF","0000043",,,,,"30","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194,4194,3.438778,1219.61940209762,1223.441,1219.619,3.821333
"30063","05000US30063","Missoula County, Montana","Missoula County, Montana","mt","050","00","ACSSF","0000044",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114231,114231,44.05277,2593.04925891549,2617.946,2593.049,24.89687
"30065","05000US30065","Musselshell County, Montana","Musselshell County, Montana","mt","050","00","ACSSF","0000045",,,,,"30","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766,4766,2.550085,1868.95751486107,1871.706,1868.958,2.748538
"30067","05000US30067","Park County, Montana","Park County, Montana","mt","050","00","ACSSF","0000046",,,,,"30","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16001,16001,5.709583,2802.4815558991,2813.237,2802.481,10.75544
"30069","05000US30069","Petroleum County, Montana","Petroleum County, Montana","mt","050","00","ACSSF","0000047",,,,,"30","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,453,0.2736127,1655.62460984375,1674.516,1655.625,18.89095
"30071","05000US30071","Phillips County, Montana","Phillips County, Montana","mt","050","00","ACSSF","0000048",,,,,"30","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139,4139,0.8051822,5140.45123297869,5212.098,5140.451,71.64645
"30073","05000US30073","Pondera County, Montana","Pondera County, Montana","mt","050","00","ACSSF","0000049",,,,,"30","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6081,6081,3.743152,1624.56672386127,1641.548,1624.567,16.98103
"30075","05000US30075","Powder River County, Montana","Powder River County, Montana","mt","050","00","ACSSF","0000050",,,,,"30","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1610,0.4881456,3298.19632214512,3298.801,3298.196,0.6046198
"30077","05000US30077","Powell County, Montana","Powell County, Montana","mt","050","00","ACSSF","0000051",,,,,"30","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6852,6852,2.945763,2326.05247591881,2332.315,2326.052,6.26289
"30079","05000US30079","Prairie County, Montana","Prairie County, Montana","mt","050","00","ACSSF","0000052",,,,,"30","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,0.7629839,1736.60272711688,1742.43,1736.603,5.827414
"30081","05000US30081","Ravalli County, Montana","Ravalli County, Montana","mt","050","00","ACSSF","0000053",,,,,"30","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41387,41387,17.30963,2390.98109798192,2400.345,2390.981,9.363714
"30083","05000US30083","Richland County, Montana","Richland County, Montana","mt","050","00","ACSSF","0000054",,,,,"30","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11405,11405,5.471905,2084.2833742859,2103.454,2084.283,19.17079
"30085","05000US30085","Roosevelt County, Montana","Roosevelt County, Montana","mt","050","00","ACSSF","0000055",,,,,"30","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11218,11218,4.764616,2354.43954798246,2369.021,2354.439,14.58141
"30087","05000US30087","Rosebud County, Montana","Rosebud County, Montana","mt","050","00","ACSSF","0000056",,,,,"30","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9292,9292,1.855381,5008.13519135996,5025.214,5008.135,17.07894
"30089","05000US30089","Sanders County, Montana","Sanders County, Montana","mt","050","00","ACSSF","0000057",,,,,"30","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11414,11414,4.134908,2760.40010069545,2789.897,2760.4,29.49665
"30091","05000US30091","Sheridan County, Montana","Sheridan County, Montana","mt","050","00","ACSSF","0000058",,,,,"30","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3568,3568,2.12913,1675.80195120595,1704.787,1675.802,28.98539
"30093","05000US30093","Silver Bow County, Montana","Silver Bow County, Montana","mt","050","00","ACSSF","0000059",,,,,"30","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34514,34514,48.07075,717.983348185397,718.5695,717.9833,0.5861714
"30095","05000US30095","Stillwater County, Montana","Stillwater County, Montana","mt","050","00","ACSSF","0000060",,,,,"30","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9342,9342,5.199399,1796.74620268511,1805.909,1796.746,9.163177
"30097","05000US30097","Sweet Grass County, Montana","Sweet Grass County, Montana","mt","050","00","ACSSF","0000061",,,,,"30","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646,3646,1.965016,1855.4554785582,1862.276,1855.455,6.820526
"30099","05000US30099","Teton County, Montana","Teton County, Montana","mt","050","00","ACSSF","0000062",,,,,"30","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6040,6040,2.658915,2271.60329700369,2291.935,2271.603,20.33131
"30101","05000US30101","Toole County, Montana","Toole County, Montana","mt","050","00","ACSSF","0000063",,,,,"30","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5031,5031,2.627132,1915.01618076995,1945.142,1915.016,30.12609
"30103","05000US30103","Treasure County, Montana","Treasure County, Montana","mt","050","00","ACSSF","0000064",,,,,"30","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,0.8079356,977.800681702,984.4223,977.8007,6.621637
"30105","05000US30105","Valley County, Montana","Valley County, Montana","mt","050","00","ACSSF","0000065",,,,,"30","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7561,7561,1.534886,4926.09936416694,5061.803,4926.099,135.7036
"30107","05000US30107","Wheatland County, Montana","Wheatland County, Montana","mt","050","00","ACSSF","0000066",,,,,"30","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,2108,1.481918,1422.48087018164,1427.504,1422.481,5.023546
"30109","05000US30109","Wibaux County, Montana","Wibaux County, Montana","mt","050","00","ACSSF","0000067",,,,,"30","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,1121,1.261521,888.609769620554,889.2881,888.6097,0.6783221
"30111","05000US30111","Yellowstone County, Montana","Yellowstone County, Montana","mt","050","00","ACSSF","0000068",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156332,156332,59.36277,2633.50219074374,2648.891,2633.502,15.38875
"31001","05000US31001","Adams County, Nebraska","Adams County, Nebraska","ne","050","00","ACSSF","0000013",,,,,"31","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31564,31564,56.03682,563.272540258874,564.2306,563.2725,0.9580778
"31003","05000US31003","Antelope County, Nebraska","Antelope County, Nebraska","ne","050","00","ACSSF","0000014",,,,,"31","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6406,6406,7.473013,857.217797148095,858.5917,857.2178,1.37393
"31005","05000US31005","Arthur County, Nebraska","Arthur County, Nebraska","ne","050","00","ACSSF","0000015",,,,,"31","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,421,0.5885193,715.354542183207,718.3062,715.3546,2.951643
"31007","05000US31007","Banner County, Nebraska","Banner County, Nebraska","ne","050","00","ACSSF","0000016",,,,,"31","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,728,0.9755958,746.210691323666,746.364,746.2107,0.1533092
"31009","05000US31009","Blaine County, Nebraska","Blaine County, Nebraska","ne","050","00","ACSSF","0000017",,,,,"31","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,502,0.7063575,710.688253381869,714.3345,710.6882,3.646308
"31011","05000US31011","Boone County, Nebraska","Boone County, Nebraska","ne","050","00","ACSSF","0000018",,,,,"31","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5357,5357,7.802739,686.553766272276,687.2173,686.5538,0.6635486
"31013","05000US31013","Box Butte County, Nebraska","Box Butte County, Nebraska","ne","050","00","ACSSF","0000019",,,,,"31","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200,11200,10.41577,1075.29255579563,1077.836,1075.293,2.543895
"31015","05000US31015","Boyd County, Nebraska","Boyd County, Nebraska","ne","050","00","ACSSF","0000020",,,,,"31","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,2049,3.7949,539.935165722776,544.5261,539.9352,4.590878
"31017","05000US31017","Brown County, Nebraska","Brown County, Nebraska","ne","050","00","ACSSF","0000021",,,,,"31","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058,3058,2.503775,1221.35556458177,1225.145,1221.356,3.789361
"31019","05000US31019","Buffalo County, Nebraska","Buffalo County, Nebraska","ne","050","00","ACSSF","0000022",,,,,"31","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48834,48834,50.44359,968.091218955455,975.3994,968.0912,7.308106
"31021","05000US31021","Burt County, Nebraska","Burt County, Nebraska","ne","050","00","ACSSF","0000023",,,,,"31","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6546,6546,13.31609,491.585832830113,497.0632,491.5858,5.47735
"31023","05000US31023","Butler County, Nebraska","Butler County, Nebraska","ne","050","00","ACSSF","0000024",,,,,"31","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8105,8105,13.85706,584.900340851,590.8112,584.9003,5.91088
"31025","05000US31025","Cass County, Nebraska","Cass County, Nebraska","ne","050","00","ACSSF","0000025",,,,,"31","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25513,25513,45.77401,557.368648812272,565.8914,557.3687,8.522683
"31027","05000US31027","Cedar County, Nebraska","Cedar County, Nebraska","ne","050","00","ACSSF","0000026",,,,,"31","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8561,8561,11.56512,740.242799580539,745.8466,740.2428,5.603819
"31029","05000US31029","Chase County, Nebraska","Chase County, Nebraska","ne","050","00","ACSSF","0000027",,,,,"31","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803,3803,4.251924,894.418624333395,897.499,894.4186,3.08039
"31031","05000US31031","Cherry County, Nebraska","Cherry County, Nebraska","ne","050","00","ACSSF","0000028",,,,,"31","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5792,5792,0.9717888,5960.14251803483,6009.418,5960.143,49.27583
"31033","05000US31033","Cheyenne County, Nebraska","Cheyenne County, Nebraska","ne","050","00","ACSSF","0000029",,,,,"31","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10012,10012,8.369232,1196.28652487965,1196.4,1196.286,0.1129538
"31035","05000US31035","Clay County, Nebraska","Clay County, Nebraska","ne","050","00","ACSSF","0000030",,,,,"31","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6264,6264,10.94551,572.289465433817,573.5385,572.2895,1.248993
"31037","05000US31037","Colfax County, Nebraska","Colfax County, Nebraska","ne","050","00","ACSSF","0000031",,,,,"31","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10616,10616,25.7893,411.643630781301,416.5161,411.6436,4.872509
"31039","05000US31039","Cuming County, Nebraska","Cuming County, Nebraska","ne","050","00","ACSSF","0000032",,,,,"31","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,9039,15.84342,570.520635616845,574.6525,570.5206,4.131887
"31041","05000US31041","Custer County, Nebraska","Custer County, Nebraska","ne","050","00","ACSSF","0000033",,,,,"31","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10836,10836,4.207185,2575.59393170934,2575.954,2575.594,0.3602163
"31043","05000US31043","Dakota County, Nebraska","Dakota County, Nebraska","ne","050","00","ACSSF","0000034",,,,,"31","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20529,20529,77.68645,264.254580330102,267.4205,264.2546,3.165941
"31045","05000US31045","Dawes County, Nebraska","Dawes County, Nebraska","ne","050","00","ACSSF","0000035",,,,,"31","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8972,8972,6.424801,1396.46353882721,1401.067,1396.464,4.603108
"31047","05000US31047","Dawson County, Nebraska","Dawson County, Nebraska","ne","050","00","ACSSF","0000036",,,,,"31","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23925,23925,23.61567,1013.09859968463,1019.433,1013.099,6.334309
"31049","05000US31049","Deuel County, Nebraska","Deuel County, Nebraska","ne","050","00","ACSSF","0000037",,,,,"31","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,1901,4.321918,439.851057224976,440.7124,439.851,0.8613769
"31051","05000US31051","Dixon County, Nebraska","Dixon County, Nebraska","ne","050","00","ACSSF","0000038",,,,,"31","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5765,5765,12.10818,476.124399031965,482.7173,476.1244,6.592877
"31053","05000US31053","Dodge County, Nebraska","Dodge County, Nebraska","ne","050","00","ACSSF","0000039",,,,,"31","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36576,36576,69.12656,529.11639745049,542.9991,529.1164,13.88277
"31055","05000US31055","Douglas County, Nebraska","Douglas County, Nebraska","ne","050","00","ACSSF","0000040",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549706,549706,1673.473,328.482164396129,339.3469,328.4822,10.86472
"31057","05000US31057","Dundy County, Nebraska","Dundy County, Nebraska","ne","050","00","ACSSF","0000041",,,,,"31","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017,2.193158,919.678429398129,920.8546,919.6784,1.176195
"31059","05000US31059","Fillmore County, Nebraska","Fillmore County, Nebraska","ne","050","00","ACSSF","0000042",,,,,"31","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5603,5603,9.738072,575.370523724434,576.525,575.3705,1.154442
"31061","05000US31061","Franklin County, Nebraska","Franklin County, Nebraska","ne","050","00","ACSSF","0000043",,,,,"31","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,3019,5.242997,575.815708798651,576.0041,575.8157,0.1883789
"31063","05000US31063","Frontier County, Nebraska","Frontier County, Nebraska","ne","050","00","ACSSF","0000044",,,,,"31","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624,2624,2.69241,974.591573397251,980.0792,974.5916,5.487609
"31065","05000US31065","Furnas County, Nebraska","Furnas County, Nebraska","ne","050","00","ACSSF","0000045",,,,,"31","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4814,4814,6.694185,719.131646941994,720.6436,719.1317,1.511915
"31067","05000US31067","Gage County, Nebraska","Gage County, Nebraska","ne","050","00","ACSSF","0000046",,,,,"31","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21632,21632,25.40573,851.461526462671,859.9599,851.4615,8.498393
"31069","05000US31069","Garden County, Nebraska","Garden County, Nebraska","ne","050","00","ACSSF","0000047",,,,,"31","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,1913,1.122467,1704.281934897,1730.875,1704.282,26.59265
"31071","05000US31071","Garfield County, Nebraska","Garfield County, Nebraska","ne","050","00","ACSSF","0000048",,,,,"31","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,1958,3.439129,569.330180680374,571.3848,569.3302,2.054664
"31073","05000US31073","Gosper County, Nebraska","Gosper County, Nebraska","ne","050","00","ACSSF","0000049",,,,,"31","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019,4.406805,458.155092610468,462.7234,458.1551,4.568294
"31075","05000US31075","Grant County, Nebraska","Grant County, Nebraska","ne","050","00","ACSSF","0000050",,,,,"31","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,682,0.8786124,776.223963972034,783.2243,776.2239,7.000368
"31077","05000US31077","Greeley County, Nebraska","Greeley County, Nebraska","ne","050","00","ACSSF","0000051",,,,,"31","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,2436,4.2751,569.811196036429,570.6563,569.8112,0.8451287
"31079","05000US31079","Hall County, Nebraska","Hall County, Nebraska","ne","050","00","ACSSF","0000052",,,,,"31","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61233,61233,112.0941,546.26427612792,552.1443,546.2643,5.880012
"31081","05000US31081","Hamilton County, Nebraska","Hamilton County, Nebraska","ne","050","00","ACSSF","0000053",,,,,"31","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9149,9149,16.88325,541.897923851385,544.7397,541.8979,2.841814
"31083","05000US31083","Harlan County, Nebraska","Harlan County, Nebraska","ne","050","00","ACSSF","0000054",,,,,"31","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,3469,6.26777,553.466360461902,574.061,553.4664,20.59462
"31085","05000US31085","Hayes County, Nebraska","Hayes County, Nebraska","ne","050","00","ACSSF","0000055",,,,,"31","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,957,1.3421,713.061799514129,713.2822,713.0618,0.2203817
"31087","05000US31087","Hitchcock County, Nebraska","Hitchcock County, Nebraska","ne","050","00","ACSSF","0000056",,,,,"31","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,2860,4.028495,709.942588150988,718.4767,709.9426,8.534163
"31089","05000US31089","Holt County, Nebraska","Holt County, Nebraska","ne","050","00","ACSSF","0000057",,,,,"31","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10293,10293,4.266708,2412.39861188546,2417.496,2412.399,5.097129
"31091","05000US31091","Hooker County, Nebraska","Hooker County, Nebraska","ne","050","00","ACSSF","0000058",,,,,"31","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,684,0.9484717,721.160184525951,721.5011,721.1602,0.3409259
