Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"30071","05000US30071","Phillips County, Montana","Phillips County, Montana","mt","050","00","ACSSF","0000048",,,,,"30","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,4150,0.8073213,5140.45676813947,5212.098,5140.457,71.64095
"30073","05000US30073","Pondera County, Montana","Pondera County, Montana","mt","050","00","ACSSF","0000049",,,,,"30","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6166,6166,3.795473,1624.56692154558,1641.548,1624.567,16.98083
"30075","05000US30075","Powder River County, Montana","Powder River County, Montana","mt","050","00","ACSSF","0000050",,,,,"30","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1648,0.499667,3298.19632214512,3298.801,3298.196,0.6046198
"30077","05000US30077","Powell County, Montana","Powell County, Montana","mt","050","00","ACSSF","0000051",,,,,"30","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6928,6928,2.978437,2326.05247591881,2332.315,2326.052,6.262889
"30079","05000US30079","Prairie County, Montana","Prairie County, Montana","mt","050","00","ACSSF","0000052",,,,,"30","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,1414,0.8142334,1736.60272711688,1742.43,1736.603,5.827414
"30081","05000US30081","Ravalli County, Montana","Ravalli County, Montana","mt","050","00","ACSSF","0000053",,,,,"30","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41130,41130,17.20213,2390.98287714074,2400.345,2390.983,9.361827
"30083","05000US30083","Richland County, Montana","Richland County, Montana","mt","050","00","ACSSF","0000054",,,,,"30","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11392,11392,5.465619,2084.30195661138,2103.448,2084.302,19.14619
"30085","05000US30085","Roosevelt County, Montana","Roosevelt County, Montana","mt","050","00","ACSSF","0000055",,,,,"30","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11230,11230,4.769744,2354.424128606,2369.027,2354.424,14.60269
"30087","05000US30087","Rosebud County, Montana","Rosebud County, Montana","mt","050","00","ACSSF","0000056",,,,,"30","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9348,9348,1.866391,5008.59579581064,5025.214,5008.596,16.61831
"30089","05000US30089","Sanders County, Montana","Sanders County, Montana","mt","050","00","ACSSF","0000057",,,,,"30","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11375,11375,4.120769,2760.40741501505,2789.897,2760.407,29.48934
"30091","05000US30091","Sheridan County, Montana","Sheridan County, Montana","mt","050","00","ACSSF","0000058",,,,,"30","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645,3645,2.17508,1675.80036973144,1704.789,1675.8,28.98822
"30093","05000US30093","Silver Bow County, Montana","Silver Bow County, Montana","mt","050","00","ACSSF","0000059",,,,,"30","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34560,34560,48.13492,717.981816131967,718.5695,717.9818,0.5877093
"30095","05000US30095","Stillwater County, Montana","Stillwater County, Montana","mt","050","00","ACSSF","0000060",,,,,"30","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9342,9342,5.199696,1796.64340684204,1805.909,1796.643,9.266054
"30097","05000US30097","Sweet Grass County, Montana","Sweet Grass County, Montana","mt","050","00","ACSSF","0000061",,,,,"30","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,3634,1.958539,1855.46516508957,1862.276,1855.465,6.810784
"30099","05000US30099","Teton County, Montana","Teton County, Montana","mt","050","00","ACSSF","0000062",,,,,"30","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6067,6067,2.670801,2271.60329700369,2291.935,2271.603,20.33134
"30101","05000US30101","Toole County, Montana","Toole County, Montana","mt","050","00","ACSSF","0000063",,,,,"30","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114,5114,2.670465,1915.02250666798,1945.142,1915.022,30.11965
"30103","05000US30103","Treasure County, Montana","Treasure County, Montana","mt","050","00","ACSSF","0000064",,,,,"30","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,846,0.865207,977.800681702,984.4223,977.8007,6.621637
"30105","05000US30105","Valley County, Montana","Valley County, Montana","mt","050","00","ACSSF","0000065",,,,,"30","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7576,7576,1.53793,4926.10134101007,5061.805,4926.102,135.7036
"30107","05000US30107","Wheatland County, Montana","Wheatland County, Montana","mt","050","00","ACSSF","0000066",,,,,"30","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,2109,1.482621,1422.48096902379,1427.505,1422.481,5.023546
"30109","05000US30109","Wibaux County, Montana","Wibaux County, Montana","mt","050","00","ACSSF","0000067",,,,,"30","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,1143,1.286279,888.609769620554,889.2881,888.6097,0.6783236
"30111","05000US30111","Yellowstone County, Montana","Yellowstone County, Montana","mt","050","00","ACSSF","0000068",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155344,155344,58.98768,2633.49902779472,2648.891,2633.499,15.39179
"31001","05000US31001","Adams County, Nebraska","Adams County, Nebraska","ne","050","00","ACSSF","0000013",,,,,"31","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31536,31536,55.98711,563.272540258874,564.2306,563.2725,0.9580778
"31003","05000US31003","Antelope County, Nebraska","Antelope County, Nebraska","ne","050","00","ACSSF","0000014",,,,,"31","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6421,6421,7.490512,857.217797148095,858.5917,857.2178,1.37393
"31005","05000US31005","Arthur County, Nebraska","Arthur County, Nebraska","ne","050","00","ACSSF","0000015",,,,,"31","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,437,0.6108859,715.354542183207,718.3062,715.3546,2.951643
"31007","05000US31007","Banner County, Nebraska","Banner County, Nebraska","ne","050","00","ACSSF","0000016",,,,,"31","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,793,1.062702,746.210740744745,746.3641,746.2108,0.1533092
"31009","05000US31009","Blaine County, Nebraska","Blaine County, Nebraska","ne","050","00","ACSSF","0000017",,,,,"31","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,580,0.8161103,710.688302802947,714.3346,710.6883,3.64631
"31011","05000US31011","Boone County, Nebraska","Boone County, Nebraska","ne","050","00","ACSSF","0000018",,,,,"31","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5353,5353,7.796913,686.553766272276,687.2173,686.5538,0.6635486
"31013","05000US31013","Box Butte County, Nebraska","Box Butte County, Nebraska","ne","050","00","ACSSF","0000019",,,,,"31","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11279,11279,10.48924,1075.29255579563,1077.836,1075.293,2.543895
"31015","05000US31015","Boyd County, Nebraska","Boyd County, Nebraska","ne","050","00","ACSSF","0000020",,,,,"31","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,2006,3.715261,539.935165722776,544.5261,539.9352,4.590878
"31017","05000US31017","Brown County, Nebraska","Brown County, Nebraska","ne","050","00","ACSSF","0000021",,,,,"31","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022,3022,2.4743,1221.35556458177,1225.145,1221.356,3.789361
"31019","05000US31019","Buffalo County, Nebraska","Buffalo County, Nebraska","ne","050","00","ACSSF","0000022",,,,,"31","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48402,48402,49.99709,968.096259905451,975.3992,968.0963,7.30297
"31021","05000US31021","Burt County, Nebraska","Burt County, Nebraska","ne","050","00","ACSSF","0000023",,,,,"31","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6594,6594,13.41373,491.585832830113,497.0631,491.5858,5.477315
"31023","05000US31023","Butler County, Nebraska","Butler County, Nebraska","ne","050","00","ACSSF","0000024",,,,,"31","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8205,8205,14.02803,584.900340851,590.8112,584.9003,5.910881
"31025","05000US31025","Cass County, Nebraska","Cass County, Nebraska","ne","050","00","ACSSF","0000025",,,,,"31","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25463,25463,45.67781,557.447969643103,565.8914,557.448,8.443373
"31027","05000US31027","Cedar County, Nebraska","Cedar County, Nebraska","ne","050","00","ACSSF","0000026",,,,,"31","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8657,8657,11.69372,740.311791405983,745.8467,740.3118,5.534859
"31029","05000US31029","Chase County, Nebraska","Chase County, Nebraska","ne","050","00","ACSSF","0000027",,,,,"31","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,4061,4.54038,894.418624333395,897.499,894.4186,3.08039
"31031","05000US31031","Cherry County, Nebraska","Cherry County, Nebraska","ne","050","00","ACSSF","0000028",,,,,"31","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5781,5781,0.9698815,5960.52167654831,6009.432,5960.521,48.91035
"31033","05000US31033","Cheyenne County, Nebraska","Cheyenne County, Nebraska","ne","050","00","ACSSF","0000029",,,,,"31","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10090,10090,8.434434,1196.28652487965,1196.4,1196.286,0.1129538
"31035","05000US31035","Clay County, Nebraska","Clay County, Nebraska","ne","050","00","ACSSF","0000030",,,,,"31","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6313,6313,11.03113,572.289465433817,573.5385,572.2895,1.248993
"31037","05000US31037","Colfax County, Nebraska","Colfax County, Nebraska","ne","050","00","ACSSF","0000031",,,,,"31","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10499,10499,25.50477,411.648498757523,416.5161,411.6485,4.867642
"31039","05000US31039","Cuming County, Nebraska","Cuming County, Nebraska","ne","050","00","ACSSF","0000032",,,,,"31","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9055,9055,15.86874,570.618785878545,574.6525,570.6188,4.033749
"31041","05000US31041","Custer County, Nebraska","Custer County, Nebraska","ne","050","00","ACSSF","0000033",,,,,"31","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10784,10784,4.186996,2575.59393170934,2575.954,2575.594,0.3602163
"31043","05000US31043","Dakota County, Nebraska","Dakota County, Nebraska","ne","050","00","ACSSF","0000034",,,,,"31","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20697,20697,78.3222,264.254580330102,267.4205,264.2546,3.165951
"31045","05000US31045","Dawes County, Nebraska","Dawes County, Nebraska","ne","050","00","ACSSF","0000035",,,,,"31","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9082,9082,6.503571,1396.46353882721,1401.067,1396.464,4.603108
"31047","05000US31047","Dawson County, Nebraska","Dawson County, Nebraska","ne","050","00","ACSSF","0000036",,,,,"31","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23924,23924,23.61437,1013.11174569149,1019.433,1013.112,6.32112
"31049","05000US31049","Deuel County, Nebraska","Deuel County, Nebraska","ne","050","00","ACSSF","0000037",,,,,"31","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,1932,4.392396,439.851057224976,440.7124,439.851,0.8613769
"31051","05000US31051","Dixon County, Nebraska","Dixon County, Nebraska","ne","050","00","ACSSF","0000038",,,,,"31","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,5809,12.19785,476.23164277209,482.9002,476.2316,6.668595
"31053","05000US31053","Dodge County, Nebraska","Dodge County, Nebraska","ne","050","00","ACSSF","0000039",,,,,"31","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36679,36679,69.37325,528.719595612026,542.9991,528.7196,14.27954
"31055","05000US31055","Douglas County, Nebraska","Douglas County, Nebraska","ne","050","00","ACSSF","0000040",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543253,543253,1653.822,328.483325791471,339.3469,328.4833,10.86357
"31057","05000US31057","Dundy County, Nebraska","Dundy County, Nebraska","ne","050","00","ACSSF","0000041",,,,,"31","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,1823,1.982215,919.678429398129,920.8546,919.6784,1.176195
"31059","05000US31059","Fillmore County, Nebraska","Fillmore County, Nebraska","ne","050","00","ACSSF","0000042",,,,,"31","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5676,5676,9.864947,575.370523724434,576.525,575.3705,1.154442
"31061","05000US31061","Franklin County, Nebraska","Franklin County, Nebraska","ne","050","00","ACSSF","0000043",,,,,"31","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076,3076,5.341987,575.815708798651,576.0041,575.8157,0.1883789
"31063","05000US31063","Frontier County, Nebraska","Frontier County, Nebraska","ne","050","00","ACSSF","0000044",,,,,"31","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,2599,2.666758,974.591573397251,980.0792,974.5916,5.487609
"31065","05000US31065","Furnas County, Nebraska","Furnas County, Nebraska","ne","050","00","ACSSF","0000045",,,,,"31","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4850,4850,6.744245,719.131646941994,720.6436,719.1317,1.511915
"31067","05000US31067","Gage County, Nebraska","Gage County, Nebraska","ne","050","00","ACSSF","0000046",,,,,"31","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21778,21778,25.57717,851.462613726396,859.961,851.4626,8.498393
"31069","05000US31069","Garden County, Nebraska","Garden County, Nebraska","ne","050","00","ACSSF","0000047",,,,,"31","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1930,1.132442,1704.281934897,1730.875,1704.282,26.59265
"31071","05000US31071","Garfield County, Nebraska","Garfield County, Nebraska","ne","050","00","ACSSF","0000048",,,,,"31","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,1968,3.453892,569.791971236932,571.3849,569.792,1.592887
"31073","05000US31073","Gosper County, Nebraska","Gosper County, Nebraska","ne","050","00","ACSSF","0000049",,,,,"31","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,1977,4.315133,458.155092610468,462.7234,458.1551,4.568294
"31075","05000US31075","Grant County, Nebraska","Grant County, Nebraska","ne","050","00","ACSSF","0000050",,,,,"31","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,647,0.8335223,776.223963972034,783.2243,776.2239,7.000368
"31077","05000US31077","Greeley County, Nebraska","Greeley County, Nebraska","ne","050","00","ACSSF","0000051",,,,,"31","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447,2447,4.294405,569.811196036429,570.6563,569.8112,0.8451287
"31079","05000US31079","Hall County, Nebraska","Hall County, Nebraska","ne","050","00","ACSSF","0000052",,,,,"31","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61105,61105,111.8598,546.26427612792,552.1443,546.2643,5.880045
"31081","05000US31081","Hamilton County, Nebraska","Hamilton County, Nebraska","ne","050","00","ACSSF","0000053",,,,,"31","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9118,9118,16.82582,541.905337013145,544.7397,541.9053,2.834415
"31083","05000US31083","Harlan County, Nebraska","Harlan County, Nebraska","ne","050","00","ACSSF","0000054",,,,,"31","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465,3465,6.260543,553.466360461902,574.061,553.4664,20.59462
"31085","05000US31085","Hayes County, Nebraska","Hayes County, Nebraska","ne","050","00","ACSSF","0000055",,,,,"31","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1013,1.420634,713.061799514129,713.2822,713.0618,0.2203817
"31087","05000US31087","Hitchcock County, Nebraska","Hitchcock County, Nebraska","ne","050","00","ACSSF","0000056",,,,,"31","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,2866,4.036946,709.942588150988,718.4767,709.9426,8.534163
"31089","05000US31089","Holt County, Nebraska","Holt County, Nebraska","ne","050","00","ACSSF","0000057",,,,,"31","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10360,10360,4.294481,2412.39861188546,2417.496,2412.399,5.097129
"31091","05000US31091","Hooker County, Nebraska","Hooker County, Nebraska","ne","050","00","ACSSF","0000058",,,,,"31","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,669,0.9276718,721.160184525951,721.5011,721.1602,0.3409259
"31093","05000US31093","Howard County, Nebraska","Howard County, Nebraska","ne","050","00","ACSSF","0000059",,,,,"31","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365,6365,11.17965,569.337939789682,575.5926,569.338,6.254625
"31095","05000US31095","Jefferson County, Nebraska","Jefferson County, Nebraska","ne","050","00","ACSSF","0000060",,,,,"31","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7354,7354,12.89795,570.168164485704,575.6662,570.1682,5.498054
"31097","05000US31097","Johnson County, Nebraska","Johnson County, Nebraska","ne","050","00","ACSSF","0000061",,,,,"31","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167,5167,13.74015,376.051262013569,376.7333,376.0513,0.6820614
"31099","05000US31099","Kearney County, Nebraska","Kearney County, Nebraska","ne","050","00","ACSSF","0000062",,,,,"31","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6548,6548,12.68394,516.243194949166,516.3492,516.2432,0.1060368
"31101","05000US31101","Keith County, Nebraska","Keith County, Nebraska","ne","050","00","ACSSF","0000063",,,,,"31","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8103,8103,7.632817,1061.60024834092,1109.736,1061.6,48.1362
"31103","05000US31103","Keya Paha County, Nebraska","Keya Paha County, Nebraska","ne","050","00","ACSSF","0000064",,,,,"31","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,736,0.952041,773.075989541264,773.9225,773.076,0.8465128
"31105","05000US31105","Kimball County, Nebraska","Kimball County, Nebraska","ne","050","00","ACSSF","0000065",,,,,"31","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713,3713,3.900842,951.845719748508,952.405,951.8457,0.5592481
"31107","05000US31107","Knox County, Nebraska","Knox County, Nebraska","ne","050","00","ACSSF","0000066",,,,,"31","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8551,8551,7.715067,1108.35071050522,1139.722,1108.351,31.37124
"31109","05000US31109","Lancaster County, Nebraska","Lancaster County, Nebraska","ne","050","00","ACSSF","0000067",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301707,301707,360.2263,837.548405629679,846.3813,837.5484,8.832929
"31111","05000US31111","Lincoln County, Nebraska","Lincoln County, Nebraska","ne","050","00","ACSSF","0000068",,,,,"31","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35777,35777,13.95325,2564.06300569732,2575.117,2564.063,11.05419
"31113","05000US31113","Logan County, Nebraska","Logan County, Nebraska","ne","050","00","ACSSF","0000069",,,,,"31","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,830,1.454455,570.660546689792,571.1252,570.6605,0.4647072
"31115","05000US31115","Loup County, Nebraska","Loup County, Nebraska","ne","050","00","ACSSF","0000070",,,,,"31","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,0.9537777,568.266589652153,571.0756,568.2666,2.809035
"31117","05000US31117","McPherson County, Nebraska","McPherson County, Nebraska","ne","050","00","ACSSF","0000071",,,,,"31","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,0.494776,858.974518800859,860.0095,858.9745,1.035012
"31119","05000US31119","Madison County, Nebraska","Madison County, Nebraska","ne","050","00","ACSSF","0000072",,,,,"31","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35125,35125,61.32772,572.742656722734,575.4507,572.7427,2.708017
"31121","05000US31121","Merrick County, Nebraska","Merrick County, Nebraska","ne","050","00","ACSSF","0000073",,,,,"31","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7793,7793,16.03987,485.851801629969,496.7789,485.8518,10.92713
"31123","05000US31123","Morrill County, Nebraska","Morrill County, Nebraska","ne","050","00","ACSSF","0000074",,,,,"31","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,4843,3.40137,1423.83826952094,1429.861,1423.838,6.02268
"31125","05000US31125","Nance County, Nebraska","Nance County, Nebraska","ne","050","00","ACSSF","0000075",,,,,"31","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607,3607,8.167399,441.633823786056,448.2307,441.6338,6.596912
"31127","05000US31127","Nemaha County, Nebraska","Nemaha County, Nebraska","ne","050","00","ACSSF","0000076",,,,,"31","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7101,7101,17.43104,407.376639582886,409.6044,407.3766,2.227787
"31129","05000US31129","Nuckolls County, Nebraska","Nuckolls County, Nebraska","ne","050","00","ACSSF","0000077",,,,,"31","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4352,4352,7.566653,575.155245506929,575.8187,575.1553,0.6635104
"31131","05000US31131","Otoe County, Nebraska","Otoe County, Nebraska","ne","050","00","ACSSF","0000078",,,,,"31","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15890,15890,25.81094,615.630515662621,619.0187,615.6305,3.388191
"31133","05000US31133","Pawnee County, Nebraska","Pawnee County, Nebraska","ne","050","00","ACSSF","0000079",,,,,"31","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2695,6.251817,431.0746644386,432.9482,431.0747,1.873507
"31135","05000US31135","Perkins County, Nebraska","Perkins County, Nebraska","ne","050","00","ACSSF","0000080",,,,,"31","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911,2911,3.295464,883.335354449519,884.4319,883.3353,1.096598
"31137","05000US31137","Phelps County, Nebraska","Phelps County, Nebraska","ne","050","00","ACSSF","0000081",,,,,"31","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9236,9236,17.11037,539.789571225813,540.4253,539.7896,0.6357304
"31139","05000US31139","Pierce County, Nebraska","Pierce County, Nebraska","ne","050","00","ACSSF","0000082",,,,,"31","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7179,7179,12.52336,573.248728565538,574.5931,573.2487,1.344386
"31141","05000US31141","Platte County, Nebraska","Platte County, Nebraska","ne","050","00","ACSSF","0000083",,,,,"31","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32703,32703,48.51782,674.041041116793,684.5893,674.041,10.54823
"31143","05000US31143","Polk County, Nebraska","Polk County, Nebraska","ne","050","00","ACSSF","0000084",,,,,"31","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242,5242,11.9586,438.345592334791,440.6419,438.3456,2.296302
"31145","05000US31145","Red Willow County, Nebraska","Red Willow County, Nebraska","ne","050","00","ACSSF","0000085",,,,,"31","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10884,10884,15.18022,716.985586033603,718.0062,716.9856,1.020645
"31147","05000US31147","Richardson County, Nebraska","Richardson County, Nebraska","ne","050","00","ACSSF","0000086",,,,,"31","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8149,8149,14.76696,551.839863350718,554.5726,551.8398,2.732683
"31149","05000US31149","Rock County, Nebraska","Rock County, Nebraska","ne","050","00","ACSSF","0000087",,,,,"31","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1407,1.395428,1008.29279517897,1011.693,1008.293,3.400692
"31151","05000US31151","Saline County, Nebraska","Saline County, Nebraska","ne","050","00","ACSSF","0000088",,,,,"31","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14356,14356,25.00969,574.017621703267,576.309,574.0176,2.291372
"31153","05000US31153","Sarpy County, Nebraska","Sarpy County, Nebraska","ne","050","00","ACSSF","0000089",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172460,172460,721.5283,239.020424805057,247.523,239.0204,8.502621
"31155","05000US31155","Saunders County, Nebraska","Saunders County, Nebraska","ne","050","00","ACSSF","0000090",,,,,"31","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20946,20946,27.91928,750.234209579349,759.8202,750.2342,9.586006
"31157","05000US31157","Scotts Bluff County, Nebraska","Scotts Bluff County, Nebraska","ne","050","00","ACSSF","0000091",,,,,"31","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36599,36599,49.49819,739.40076324678,745.3613,739.4008,5.960517
"31159","05000US31159","Seward County, Nebraska","Seward County, Nebraska","ne","050","00","ACSSF","0000092",,,,,"31","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17113,17113,29.9478,571.42761124762,575.8862,571.4276,4.458529
